case_id,account_id,customer_id,start_date,dpd_bucket,strategy_name,principal_amount
1919,51918,81918,2026-02-20,1-30,late_stage,42546.35
1920,51919,81919,2026-03-15,31-60,mixed,154687.14
1921,51920,81920,2026-01-25,31-60,soft_call,21544.98
1922,51921,81921,2026-03-11,1-30,mixed,40301.62
1923,51922,81922,2026-03-27,1-30,sms_first,26604.3
1924,51923,81923,2026-01-18,1-30,late_stage,132346.95
1925,51924,81924,2026-03-06,31-60,soft_call,23603.2
1926,51925,81925,2026-01-06,1-30,mixed,188790.57
1927,51926,81926,2026-01-13,1-30,soft_call,20960.62
1928,51927,81927,2026-02-18,90+,mixed,30034.08
1929,51928,81928,2026-03-03,61-90,late_stage,31528.62
1930,51929,81929,2026-01-02,31-60,late_stage,290534.45
1931,51930,81930,2026-02-11,1-30,soft_call,57388.85
1932,51931,81931,2026-03-29,90+,late_stage,78619.69
1933,51932,81932,2026-02-22,90+,sms_first,40334.91
1934,51933,81933,2026-02-16,31-60,late_stage,41077.59
1935,51934,81934,2026-03-29,61-90,sms_first,34423.34
1936,51935,81935,2026-01-11,31-60,late_stage,33690.52
1937,51936,81936,2026-02-26,1-30,mixed,68761.95
1938,51937,81937,2026-01-03,31-60,sms_first,25833.81
1939,51938,81938,2026-03-11,61-90,mixed,112707.49
1940,51939,81939,2026-02-03,61-90,mixed,67628.05
1941,51940,81940,2026-01-23,90+,sms_first,99443.97
1942,51941,81941,2026-01-26,90+,mixed,134029.69
1943,51942,81942,2026-02-28,31-60,soft_call,25669.19
1944,51943,81943,2026-02-21,31-60,mixed,32487.59
1945,51944,81944,2026-01-18,1-30,soft_call,41616.08
1946,51945,81945,2026-02-25,31-60,sms_first,34691.17
1947,51946,81946,2026-03-26,1-30,soft_call,31341.37
1948,51947,81947,2026-02-25,1-30,sms_first,57896.26
1949,51948,81948,2026-03-22,31-60,sms_first,70148.46
1950,51949,81949,2026-02-24,31-60,soft_call,38809.08
1951,51950,81950,2026-01-20,61-90,mixed,142122.58
1952,51951,81951,2026-01-10,31-60,soft_call,138793.75
1953,51952,81952,2026-02-26,1-30,soft_call,17215.87
1954,51953,81953,2026-01-24,31-60,mixed,115025.55
1955,51954,81954,2026-03-12,61-90,soft_call,52051.33
1956,51955,81955,2026-02-10,1-30,soft_call,54366.57
1957,51956,81956,2026-03-01,31-60,mixed,27728.46
1958,51957,81957,2026-01-24,1-30,soft_call,70552.49
1959,51958,81958,2026-02-17,31-60,soft_call,63619.41
1960,51959,81959,2026-03-22,31-60,soft_call,30563.23
1961,51960,81960,2026-01-18,1-30,late_stage,75607.22
1962,51961,81961,2026-01-30,90+,soft_call,97128.75
1963,51962,81962,2026-02-10,90+,sms_first,91307.92
1964,51963,81963,2026-02-12,61-90,mixed,38028.72
1965,51964,81964,2026-03-13,61-90,soft_call,50904.42
1966,51965,81965,2026-01-04,61-90,soft_call,218421.55
1967,51966,81966,2026-03-30,31-60,mixed,91039.51
1968,51967,81967,2026-03-02,1-30,mixed,70439.2
1969,51968,81968,2026-03-10,1-30,soft_call,68930.65
1970,51969,81969,2026-01-28,1-30,late_stage,42708.93
1971,51970,81970,2026-02-04,31-60,late_stage,70496.58
1972,51971,81971,2026-03-09,1-30,mixed,37824.59
1973,51972,81972,2026-03-09,1-30,mixed,83403.98
1974,51973,81973,2026-03-31,61-90,mixed,45308.84
1975,51974,81974,2026-02-22,1-30,sms_first,24665.02
1976,51975,81975,2026-02-04,31-60,sms_first,37984.38
1977,51976,81976,2026-02-09,31-60,soft_call,108854.29
1978,51977,81977,2026-01-26,1-30,soft_call,36782.25
1979,51978,81978,2026-03-26,1-30,sms_first,36072.8
1980,51979,81979,2026-01-24,61-90,soft_call,46581.91
1981,51980,81980,2026-03-25,1-30,late_stage,44701.44
1982,51981,81981,2026-02-12,90+,mixed,88577.42
1983,51982,81982,2026-02-24,90+,mixed,123666.77
1984,51983,81983,2026-03-22,61-90,sms_first,36644.38
1985,51984,81984,2026-02-22,31-60,mixed,68741.85
1986,51985,81985,2026-01-13,1-30,mixed,51353.41
1987,51986,81986,2026-03-06,1-30,late_stage,46341.35
1988,51987,81987,2026-03-26,31-60,mixed,33821.39
1989,51988,81988,2026-01-07,1-30,mixed,29963.74
1990,51989,81989,2026-02-11,1-30,mixed,41194.66
1991,51990,81990,2026-02-13,61-90,mixed,227973.55
1992,51991,81991,2026-02-19,1-30,soft_call,52155.17
1993,51992,81992,2026-03-07,31-60,soft_call,70323.11
1994,51993,81993,2026-01-09,61-90,mixed,44835.12
1995,51994,81994,2026-03-23,90+,mixed,48635.47
1996,51995,81995,2026-02-02,1-30,late_stage,55530.56
1997,51996,81996,2026-03-02,61-90,soft_call,56659.13
1998,51997,81997,2026-03-26,90+,late_stage,37391.59
1999,51998,81998,2026-02-04,31-60,soft_call,49174.41
2000,51999,81999,2026-03-26,31-60,late_stage,99768.91
2001,52000,82000,2026-03-03,31-60,late_stage,75959.86
2002,52001,82001,2026-03-10,1-30,mixed,40913.16
2003,52002,82002,2026-01-26,1-30,late_stage,61420.46
2004,52003,82003,2026-02-22,31-60,late_stage,29708.68
2005,52004,82004,2026-02-18,61-90,late_stage,113839.86
2006,52005,82005,2026-01-12,31-60,mixed,25626.15
2007,52006,82006,2026-03-12,1-30,sms_first,24396.65
2008,52007,82007,2026-01-08,90+,sms_first,50735.49
2009,52008,82008,2026-01-06,90+,sms_first,65180.14
2010,52009,82009,2026-01-04,61-90,soft_call,116219.63
2011,52010,82010,2026-03-24,31-60,mixed,41568.32
2012,52011,82011,2026-02-05,1-30,mixed,146306.9
2013,52012,82012,2026-03-10,1-30,sms_first,57245.94
2014,52013,82013,2026-02-02,1-30,soft_call,190420.67
2015,52014,82014,2026-03-12,1-30,soft_call,24670.38
2016,52015,82015,2026-02-02,61-90,soft_call,52274.62
2017,52016,82016,2026-01-07,61-90,mixed,68671.01
2018,52017,82017,2026-01-10,31-60,sms_first,70882.31
2019,52018,82018,2026-01-22,61-90,soft_call,68669.29
2020,52019,82019,2026-01-11,31-60,soft_call,35732.95
2021,52020,82020,2026-02-13,31-60,soft_call,59771.1
2022,52021,82021,2026-02-05,31-60,late_stage,80943.6
2023,52022,82022,2026-02-13,61-90,sms_first,69919.49
2024,52023,82023,2026-02-03,31-60,late_stage,58349.48
2025,52024,82024,2026-02-13,1-30,soft_call,24162.71
2026,52025,82025,2026-01-18,1-30,soft_call,129534.58
2027,52026,82026,2026-01-27,31-60,mixed,95939.97
2028,52027,82027,2026-03-06,90+,mixed,120096.94
2029,52028,82028,2026-02-24,61-90,sms_first,16264.98
2030,52029,82029,2026-02-24,1-30,sms_first,74861.71
2031,52030,82030,2026-03-27,1-30,sms_first,27664.38
2032,52031,82031,2026-01-16,1-30,late_stage,78342.81
2033,52032,82032,2026-02-19,1-30,soft_call,21299.56
2034,52033,82033,2026-03-22,1-30,soft_call,44031.37
2035,52034,82034,2026-01-28,90+,mixed,126463.93
2036,52035,82035,2026-03-16,1-30,mixed,25037.52
2037,52036,82036,2026-03-19,31-60,soft_call,90966.83
2038,52037,82037,2026-01-07,61-90,mixed,62733.78
2039,52038,82038,2026-01-09,1-30,mixed,29846.31
2040,52039,82039,2026-03-08,61-90,soft_call,27396.62
2041,52040,82040,2026-01-27,61-90,mixed,172135.66
2042,52041,82041,2026-01-28,1-30,soft_call,72660.53
2043,52042,82042,2026-03-08,31-60,mixed,45133.02
2044,52043,82043,2026-02-21,31-60,mixed,58148.84
2045,52044,82044,2026-01-08,1-30,mixed,53589.25
2046,52045,82045,2026-01-19,31-60,soft_call,22585.96
2047,52046,82046,2026-03-04,1-30,late_stage,55335.68
2048,52047,82047,2026-01-28,90+,soft_call,46804.55
2049,52048,82048,2026-02-02,31-60,mixed,54563.66
2050,52049,82049,2026-03-23,31-60,soft_call,89654.61
2051,52050,82050,2026-01-31,61-90,mixed,90569.12
2052,52051,82051,2026-03-12,31-60,sms_first,25025.32
2053,52052,82052,2026-02-28,31-60,late_stage,100148.16
2054,52053,82053,2026-01-27,1-30,mixed,61508.37
2055,52054,82054,2026-02-15,61-90,mixed,101957.22
2056,52055,82055,2026-01-01,31-60,sms_first,47064.06
2057,52056,82056,2026-01-21,31-60,late_stage,43140.13
2058,52057,82057,2026-01-28,1-30,mixed,37142.26
2059,52058,82058,2026-01-29,31-60,soft_call,32584.58
2060,52059,82059,2026-01-07,31-60,mixed,37111.13
2061,52060,82060,2026-01-28,1-30,soft_call,55911.75
2062,52061,82061,2026-02-25,61-90,soft_call,66443.24
2063,52062,82062,2026-01-28,31-60,mixed,60303.49
2064,52063,82063,2026-01-22,1-30,soft_call,40427.87
2065,52064,82064,2026-03-15,90+,sms_first,61897.54
2066,52065,82065,2026-01-07,1-30,soft_call,25862.97
2067,52066,82066,2026-01-21,31-60,sms_first,41646.61
2068,52067,82067,2026-03-08,90+,soft_call,50748.35
2069,52068,82068,2026-02-10,61-90,sms_first,66792.38
2070,52069,82069,2026-03-16,31-60,mixed,35913.01
2071,52070,82070,2026-02-12,1-30,soft_call,22633.44
2072,52071,82071,2026-02-24,61-90,mixed,40731.39
2073,52072,82072,2026-03-08,1-30,soft_call,75417.19
2074,52073,82073,2026-02-12,1-30,mixed,63340.96
2075,52074,82074,2026-01-26,31-60,mixed,21397.29
2076,52075,82075,2026-02-18,1-30,soft_call,49601.12
2077,52076,82076,2026-01-29,61-90,mixed,26021.64
2078,52077,82077,2026-01-29,1-30,late_stage,44373.57
2079,52078,82078,2026-02-12,1-30,mixed,40995.46
2080,52079,82079,2026-02-08,61-90,soft_call,43332.56
2081,52080,82080,2026-01-17,61-90,mixed,60174.56
2082,52081,82081,2026-03-14,61-90,soft_call,76393.77
2083,52082,82082,2026-02-07,31-60,mixed,75120.7
2084,52083,82083,2026-02-17,1-30,mixed,10543.62
2085,52084,82084,2026-01-26,31-60,soft_call,79705.4
2086,52085,82085,2026-01-02,31-60,mixed,54570.48
2087,52086,82086,2026-01-23,1-30,soft_call,6082.06
2088,52087,82087,2026-01-20,90+,late_stage,91088.02
2089,52088,82088,2026-02-17,61-90,late_stage,33427.92
2090,52089,82089,2026-03-20,1-30,mixed,10778.56
2091,52090,82090,2026-01-12,61-90,mixed,63399.96
2092,52091,82091,2026-01-16,90+,soft_call,109095.13
2093,52092,82092,2026-03-20,1-30,mixed,66176.73
2094,52093,82093,2026-01-09,90+,soft_call,76987.96
2095,52094,82094,2026-01-23,90+,mixed,71931.53
2096,52095,82095,2026-01-26,61-90,mixed,40048.78
2097,52096,82096,2026-02-20,1-30,soft_call,77763.1
2098,52097,82097,2026-03-04,1-30,soft_call,27269.73
2099,52098,82098,2026-02-10,1-30,sms_first,28894.45
2100,52099,82099,2026-03-27,1-30,mixed,49895.43
2101,52100,82100,2026-01-26,1-30,soft_call,52415.78
2102,52101,82101,2026-01-01,31-60,sms_first,19971.41
2103,52102,82102,2026-02-05,31-60,sms_first,55271.87
2104,52103,82103,2026-01-22,31-60,sms_first,13563.55
2105,52104,82104,2026-01-04,1-30,mixed,63135.82
2106,52105,82105,2026-03-03,1-30,mixed,63956.92
2107,52106,82106,2026-01-18,31-60,mixed,65273.03
2108,52107,82107,2026-03-03,31-60,soft_call,65690.21
2109,52108,82108,2026-01-26,90+,soft_call,125424.19
2110,52109,82109,2026-03-23,61-90,sms_first,42834.29
2111,52110,82110,2026-03-09,61-90,mixed,97784.44
2112,52111,82111,2026-02-07,61-90,sms_first,73430.65
2113,52112,82112,2026-01-26,31-60,soft_call,34031.57
2114,52113,82113,2026-02-20,1-30,sms_first,8784.14
2115,52114,82114,2026-02-09,90+,soft_call,43026.79
2116,52115,82115,2026-01-05,1-30,mixed,32495.99
2117,52116,82116,2026-03-29,61-90,sms_first,27757.45
2118,52117,82117,2026-01-30,90+,late_stage,74246.82
2119,52118,82118,2026-01-20,1-30,soft_call,24678.62
2120,52119,82119,2026-01-04,1-30,mixed,47507.4
2121,52120,82120,2026-02-05,31-60,soft_call,47671.74
2122,52121,82121,2026-01-31,31-60,mixed,53973.0
2123,52122,82122,2026-01-23,31-60,soft_call,34751.31
2124,52123,82123,2026-01-01,61-90,soft_call,26959.9
2125,52124,82124,2026-03-19,1-30,soft_call,50996.14
2126,52125,82125,2026-03-26,1-30,sms_first,21909.56
2127,52126,82126,2026-02-18,1-30,mixed,36052.64
2128,52127,82127,2026-01-17,1-30,soft_call,22081.5
2129,52128,82128,2026-01-13,31-60,late_stage,81707.31
2130,52129,82129,2026-03-25,61-90,mixed,238814.27
2131,52130,82130,2026-01-15,61-90,sms_first,73007.5
2132,52131,82131,2026-03-07,31-60,sms_first,46812.74
2133,52132,82132,2026-01-08,1-30,soft_call,70722.36
2134,52133,82133,2026-01-25,61-90,soft_call,92429.87
2135,52134,82134,2026-01-21,31-60,soft_call,59681.58
2136,52135,82135,2026-02-04,1-30,soft_call,23703.84
2137,52136,82136,2026-02-09,31-60,soft_call,48575.57
2138,52137,82137,2026-02-07,90+,soft_call,51342.9
2139,52138,82138,2026-03-27,61-90,late_stage,33835.01
2140,52139,82139,2026-01-03,31-60,sms_first,82495.87
2141,52140,82140,2026-03-14,1-30,sms_first,39934.82
2142,52141,82141,2026-01-01,1-30,soft_call,138552.63
2143,52142,82142,2026-01-23,31-60,soft_call,43304.78
2144,52143,82143,2026-01-01,90+,late_stage,58899.66
2145,52144,82144,2026-02-21,90+,mixed,32413.91
2146,52145,82145,2026-01-27,31-60,mixed,51029.86
2147,52146,82146,2026-02-21,1-30,soft_call,26172.04
2148,52147,82147,2026-03-30,31-60,late_stage,57181.34
2149,52148,82148,2026-01-03,1-30,mixed,57052.68
2150,52149,82149,2026-01-22,31-60,late_stage,52805.74
2151,52150,82150,2026-01-06,90+,mixed,83587.76
2152,52151,82151,2026-02-05,1-30,mixed,27831.34
2153,52152,82152,2026-01-17,1-30,soft_call,24437.28
2154,52153,82153,2026-02-22,1-30,mixed,33308.58
2155,52154,82154,2026-03-02,90+,soft_call,27444.5
2156,52155,82155,2026-02-13,31-60,late_stage,41175.86
2157,52156,82156,2026-01-12,90+,soft_call,86950.06
2158,52157,82157,2026-02-06,1-30,soft_call,25316.2
2159,52158,82158,2026-03-09,1-30,soft_call,31623.56
2160,52159,82159,2026-01-14,1-30,soft_call,36640.93
2161,52160,82160,2026-03-10,31-60,soft_call,30855.78
2162,52161,82161,2026-02-13,31-60,mixed,68770.58
2163,52162,82162,2026-02-01,1-30,sms_first,30979.0
2164,52163,82163,2026-01-15,31-60,soft_call,21219.82
2165,52164,82164,2026-03-24,31-60,mixed,184440.47
2166,52165,82165,2026-02-19,1-30,sms_first,26520.24
2167,52166,82166,2026-03-09,1-30,soft_call,22068.93
2168,52167,82167,2026-01-14,1-30,soft_call,53293.12
2169,52168,82168,2026-01-17,1-30,mixed,33623.98
2170,52169,82169,2026-02-01,61-90,late_stage,148737.1
2171,52170,82170,2026-01-23,1-30,mixed,39913.33
2172,52171,82171,2026-01-05,1-30,late_stage,24134.37
2173,52172,82172,2026-01-14,61-90,soft_call,104491.8
2174,52173,82173,2026-03-20,1-30,sms_first,31893.76
2175,52174,82174,2026-03-13,90+,late_stage,120999.65
2176,52175,82175,2026-03-21,1-30,sms_first,44423.21
2177,52176,82176,2026-03-26,1-30,mixed,36214.92
2178,52177,82177,2026-02-14,61-90,mixed,96763.33
2179,52178,82178,2026-01-21,61-90,soft_call,108439.86
2180,52179,82179,2026-01-09,1-30,sms_first,15210.67
2181,52180,82180,2026-03-07,31-60,sms_first,61708.74
2182,52181,82181,2026-01-04,31-60,mixed,31474.02
2183,52182,82182,2026-02-03,1-30,soft_call,36554.93
2184,52183,82183,2026-02-08,31-60,soft_call,38604.39
2185,52184,82184,2026-02-10,31-60,soft_call,104105.3
2186,52185,82185,2026-03-01,61-90,mixed,60178.4
2187,52186,82186,2026-03-08,31-60,sms_first,44657.38
2188,52187,82187,2026-03-15,1-30,late_stage,30757.35
2189,52188,82188,2026-03-08,31-60,soft_call,73326.45
2190,52189,82189,2026-01-22,1-30,soft_call,30077.89
2191,52190,82190,2026-02-12,31-60,soft_call,33706.34
2192,52191,82191,2026-02-24,31-60,sms_first,55452.86
2193,52192,82192,2026-01-30,31-60,soft_call,83842.83
2194,52193,82193,2026-03-19,1-30,sms_first,29156.21
2195,52194,82194,2026-02-12,1-30,soft_call,41055.77
2196,52195,82195,2026-01-23,31-60,soft_call,61730.19
2197,52196,82196,2026-03-25,1-30,sms_first,57228.88
2198,52197,82197,2026-03-11,61-90,mixed,32827.15
2199,52198,82198,2026-02-18,1-30,mixed,37310.94
2200,52199,82199,2026-01-22,1-30,mixed,26319.11
2201,52200,82200,2026-01-12,31-60,sms_first,79258.68
2202,52201,82201,2026-03-13,31-60,mixed,35863.22
2203,52202,82202,2026-01-17,31-60,soft_call,50168.43
2204,52203,82203,2026-02-11,1-30,mixed,43996.73
2205,52204,82204,2026-03-06,61-90,soft_call,104260.83
2206,52205,82205,2026-01-25,61-90,sms_first,13255.26
2207,52206,82206,2026-02-15,1-30,mixed,25400.42
2208,52207,82207,2026-01-24,1-30,mixed,27391.04
2209,52208,82208,2026-03-30,61-90,soft_call,64927.23
2210,52209,82209,2026-03-11,31-60,sms_first,74509.49
2211,52210,82210,2026-03-19,61-90,soft_call,36926.54
2212,52211,82211,2026-01-28,31-60,late_stage,102519.3
2213,52212,82212,2026-01-19,61-90,mixed,33069.38
2214,52213,82213,2026-01-11,1-30,soft_call,53821.57
2215,52214,82214,2026-01-10,1-30,soft_call,46835.04
2216,52215,82215,2026-03-31,31-60,soft_call,56143.51
2217,52216,82216,2026-03-17,31-60,sms_first,12034.79
2218,52217,82217,2026-01-10,1-30,sms_first,48916.89
2219,52218,82218,2026-02-18,31-60,soft_call,83374.31
2220,52219,82219,2026-03-04,1-30,mixed,90611.25
2221,52220,82220,2026-02-17,61-90,late_stage,72250.99
2222,52221,82221,2026-03-30,31-60,sms_first,13742.17
2223,52222,82222,2026-01-23,31-60,soft_call,50530.44
2224,52223,82223,2026-03-14,1-30,soft_call,45610.68
2225,52224,82224,2026-02-12,1-30,mixed,79268.83
2226,52225,82225,2026-03-23,1-30,soft_call,20323.1
2227,52226,82226,2026-03-04,31-60,mixed,92071.55
2228,52227,82227,2026-03-01,31-60,sms_first,147328.82
2229,52228,82228,2026-02-24,31-60,mixed,60343.27
2230,52229,82229,2026-03-27,61-90,mixed,137700.6
2231,52230,82230,2026-02-21,31-60,soft_call,31017.72
2232,52231,82231,2026-01-22,61-90,soft_call,36068.64
2233,52232,82232,2026-01-25,31-60,mixed,26516.81
2234,52233,82233,2026-02-18,31-60,mixed,42842.1
2235,52234,82234,2026-03-20,1-30,soft_call,51182.86
2236,52235,82235,2026-03-28,1-30,soft_call,49065.95
2237,52236,82236,2026-02-08,1-30,late_stage,66378.75
2238,52237,82237,2026-03-06,1-30,soft_call,36876.27
2239,52238,82238,2026-03-15,1-30,sms_first,40510.32
2240,52239,82239,2026-03-05,1-30,soft_call,38308.15
2241,52240,82240,2026-03-29,61-90,soft_call,37470.02
2242,52241,82241,2026-01-18,90+,mixed,97205.6
2243,52242,82242,2026-02-11,1-30,soft_call,137559.72
2244,52243,82243,2026-03-13,61-90,soft_call,110910.84
2245,52244,82244,2026-02-18,1-30,mixed,32838.07
2246,52245,82245,2026-02-14,1-30,mixed,24189.0
2247,52246,82246,2026-01-04,90+,soft_call,91576.92
2248,52247,82247,2026-03-26,31-60,soft_call,122930.09
2249,52248,82248,2026-02-13,1-30,late_stage,63273.55
2250,52249,82249,2026-01-13,90+,soft_call,174329.64
2251,52250,82250,2026-01-20,31-60,sms_first,62372.78
2252,52251,82251,2026-01-21,31-60,sms_first,53033.1
2253,52252,82252,2026-02-07,90+,sms_first,20961.1
2254,52253,82253,2026-03-19,1-30,late_stage,71896.82
2255,52254,82254,2026-02-26,90+,mixed,119660.92
2256,52255,82255,2026-03-11,1-30,mixed,48964.06
2257,52256,82256,2026-02-15,1-30,soft_call,21879.33
2258,52257,82257,2026-02-03,1-30,mixed,47167.46
2259,52258,82258,2026-02-03,61-90,sms_first,116364.65
2260,52259,82259,2026-03-02,61-90,sms_first,110523.89
2261,52260,82260,2026-01-15,1-30,soft_call,27578.52
2262,52261,82261,2026-01-01,31-60,mixed,88793.63
2263,52262,82262,2026-02-25,1-30,mixed,47909.97
2264,52263,82263,2026-03-04,31-60,soft_call,37681.88
2265,52264,82264,2026-03-08,61-90,mixed,24855.32
2266,52265,82265,2026-03-01,1-30,sms_first,10980.7
2267,52266,82266,2026-01-27,1-30,sms_first,37340.03
2268,52267,82267,2026-03-19,1-30,late_stage,69766.02
2269,52268,82268,2026-01-22,61-90,sms_first,47358.96
2270,52269,82269,2026-03-15,31-60,sms_first,42195.09
2271,52270,82270,2026-02-02,1-30,mixed,25407.11
2272,52271,82271,2026-01-25,1-30,late_stage,65739.56
2273,52272,82272,2026-01-19,1-30,sms_first,41629.99
2274,52273,82273,2026-03-14,1-30,mixed,41624.47
2275,52274,82274,2026-03-04,61-90,sms_first,26107.5
2276,52275,82275,2026-02-23,90+,mixed,29681.6
2277,52276,82276,2026-01-23,31-60,mixed,60493.24
2278,52277,82277,2026-02-09,61-90,soft_call,63081.63
2279,52278,82278,2026-02-13,61-90,mixed,67290.13
2280,52279,82279,2026-03-06,31-60,mixed,43711.54
2281,52280,82280,2026-03-12,61-90,mixed,107038.3
2282,52281,82281,2026-02-06,1-30,soft_call,54084.8
2283,52282,82282,2026-01-06,1-30,mixed,22639.29
2284,52283,82283,2026-03-27,31-60,soft_call,47257.75
2285,52284,82284,2026-01-29,1-30,mixed,44905.33
2286,52285,82285,2026-01-28,1-30,soft_call,44638.86
2287,52286,82286,2026-01-03,1-30,sms_first,75804.12
2288,52287,82287,2026-02-07,31-60,mixed,46016.08
2289,52288,82288,2026-01-11,31-60,sms_first,103238.61
2290,52289,82289,2026-02-03,1-30,soft_call,19726.46
2291,52290,82290,2026-03-25,1-30,mixed,36411.14
2292,52291,82291,2026-02-13,61-90,late_stage,108572.9
2293,52292,82292,2026-02-26,31-60,sms_first,69916.03
2294,52293,82293,2026-01-19,1-30,mixed,54350.6
2295,52294,82294,2026-01-01,1-30,soft_call,74609.93
2296,52295,82295,2026-01-23,61-90,soft_call,25039.1
2297,52296,82296,2026-01-05,1-30,mixed,46667.76
2298,52297,82297,2026-01-18,61-90,soft_call,62215.65
2299,52298,82298,2026-03-19,1-30,mixed,39093.2
2300,52299,82299,2026-02-11,1-30,mixed,36637.31
2301,52300,82300,2026-03-15,31-60,late_stage,41862.65
2302,52301,82301,2026-03-02,1-30,late_stage,27766.14
2303,52302,82302,2026-02-24,1-30,soft_call,16207.91
2304,52303,82303,2026-03-28,1-30,sms_first,16181.7
2305,52304,82304,2026-03-12,1-30,mixed,127107.73
2306,52305,82305,2026-02-17,1-30,soft_call,39502.49
2307,52306,82306,2026-01-05,1-30,late_stage,60959.47
2308,52307,82307,2026-03-12,31-60,sms_first,23771.46
2309,52308,82308,2026-02-01,90+,mixed,94381.52
2310,52309,82309,2026-03-20,1-30,soft_call,15992.92
2311,52310,82310,2026-01-10,90+,late_stage,65113.39
2312,52311,82311,2026-02-08,31-60,sms_first,33301.39
2313,52312,82312,2026-03-18,61-90,late_stage,41259.71
2314,52313,82313,2026-01-26,1-30,sms_first,20817.44
2315,52314,82314,2026-03-14,31-60,soft_call,47463.98
2316,52315,82315,2026-01-21,61-90,soft_call,239740.91
2317,52316,82316,2026-02-07,31-60,soft_call,62197.19
2318,52317,82317,2026-03-02,31-60,sms_first,37364.08
2319,52318,82318,2026-03-06,1-30,soft_call,18482.56
2320,52319,82319,2026-01-07,31-60,mixed,111408.7
2321,52320,82320,2026-03-30,1-30,late_stage,15563.35
2322,52321,82321,2026-03-30,90+,sms_first,44663.98
2323,52322,82322,2026-01-11,61-90,mixed,72823.84
2324,52323,82323,2026-03-07,61-90,late_stage,65954.95
2325,52324,82324,2026-01-23,61-90,late_stage,34264.43
2326,52325,82325,2026-01-11,1-30,sms_first,25490.18
2327,52326,82326,2026-02-15,61-90,mixed,27906.74
2328,52327,82327,2026-03-05,1-30,mixed,22945.52
2329,52328,82328,2026-01-21,31-60,late_stage,90235.38
2330,52329,82329,2026-03-21,1-30,soft_call,39006.85
2331,52330,82330,2026-02-16,61-90,soft_call,27759.78
2332,52331,82331,2026-01-05,1-30,mixed,55168.67
2333,52332,82332,2026-01-07,1-30,mixed,59320.44
2334,52333,82333,2026-03-14,1-30,mixed,53882.51
2335,52334,82334,2026-02-08,61-90,soft_call,68603.5
2336,52335,82335,2026-01-17,1-30,soft_call,16778.81
2337,52336,82336,2026-01-19,31-60,sms_first,53076.85
2338,52337,82337,2026-03-27,61-90,mixed,37692.81
2339,52338,82338,2026-03-10,1-30,soft_call,33178.48
2340,52339,82339,2026-02-09,61-90,soft_call,32817.17
2341,52340,82340,2026-01-05,31-60,late_stage,38279.62
2342,52341,82341,2026-02-17,1-30,sms_first,10300.76
2343,52342,82342,2026-03-29,61-90,soft_call,62568.79
2344,52343,82343,2026-03-19,1-30,soft_call,69472.89
2345,52344,82344,2026-03-16,1-30,mixed,26281.26
2346,52345,82345,2026-03-11,1-30,soft_call,49950.07
2347,52346,82346,2026-03-26,61-90,mixed,60302.29
2348,52347,82347,2026-02-08,31-60,soft_call,35955.39
2349,52348,82348,2026-03-28,90+,sms_first,36364.67
2350,52349,82349,2026-02-04,61-90,late_stage,66987.43
2351,52350,82350,2026-02-17,1-30,sms_first,44121.62
2352,52351,82351,2026-01-02,90+,sms_first,148934.82
2353,52352,82352,2026-01-20,61-90,soft_call,29759.68
2354,52353,82353,2026-02-20,1-30,soft_call,28566.2
2355,52354,82354,2026-02-06,1-30,mixed,30140.51
2356,52355,82355,2026-01-24,31-60,soft_call,37440.21
2357,52356,82356,2026-03-09,1-30,soft_call,93683.12
2358,52357,82357,2026-01-19,1-30,soft_call,31441.53
2359,52358,82358,2026-01-11,31-60,soft_call,59386.81
2360,52359,82359,2026-02-20,1-30,mixed,65834.0
2361,52360,82360,2026-01-11,31-60,mixed,87850.88
2362,52361,82361,2026-01-13,1-30,sms_first,15822.37
2363,52362,82362,2026-03-24,1-30,soft_call,30144.35
2364,52363,82363,2026-01-18,31-60,sms_first,40527.37
2365,52364,82364,2026-03-24,31-60,soft_call,82347.05
2366,52365,82365,2026-02-16,61-90,mixed,121892.26
2367,52366,82366,2026-03-18,1-30,sms_first,74798.21
2368,52367,82367,2026-01-30,1-30,sms_first,32445.76
2369,52368,82368,2026-02-13,1-30,mixed,28467.79
2370,52369,82369,2026-03-09,61-90,sms_first,73227.2
2371,52370,82370,2026-03-29,31-60,soft_call,41158.64
2372,52371,82371,2026-01-21,1-30,late_stage,45244.83
2373,52372,82372,2026-01-27,61-90,mixed,36433.71
2374,52373,82373,2026-03-16,31-60,mixed,72446.65
2375,52374,82374,2026-02-20,61-90,mixed,140695.67
2376,52375,82375,2026-02-19,1-30,sms_first,43691.28
2377,52376,82376,2026-02-03,1-30,sms_first,31368.36
2378,52377,82377,2026-02-22,61-90,sms_first,47051.18
2379,52378,82378,2026-01-18,1-30,mixed,34303.57
2380,52379,82379,2026-03-22,31-60,mixed,85632.78
2381,52380,82380,2026-02-04,1-30,late_stage,47646.48
2382,52381,82381,2026-02-07,31-60,soft_call,25848.9
2383,52382,82382,2026-01-23,90+,late_stage,85053.96
2384,52383,82383,2026-02-11,1-30,late_stage,23367.19
2385,52384,82384,2026-01-16,61-90,soft_call,28969.33
2386,52385,82385,2026-03-13,31-60,late_stage,76147.93
2387,52386,82386,2026-03-10,1-30,soft_call,32549.5
2388,52387,82387,2026-03-10,31-60,soft_call,49617.55
2389,52388,82388,2026-03-05,31-60,soft_call,103436.07
