event_id,case_id,event_dttm,channel,contact_result,promise_to_pay_date,promised_amount
2540,151,2026-01-27 10:30:00,sms,RPC,,
2536,151,2026-01-27 12:30:00,call,RPC,,
2538,151,2026-01-29 12:42:00,call,RPC,,
2539,151,2026-02-02 16:44:00,call,Promise,2026-02-04,28535.95
2537,151,2026-02-02 18:13:00,sms,Wrong number,,
805,152,2026-01-09 19:01:00,sms,No answer,,
804,152,2026-01-14 11:51:00,call,No answer,,
802,152,2026-01-20 12:29:00,call,No answer,,
803,152,2026-01-23 11:42:00,email,No answer,,
1792,153,2026-01-14 14:27:00,call,No answer,,
1796,153,2026-01-15 13:31:00,call,Promise,2026-01-16,13015.95
1795,153,2026-01-18 11:44:00,call,No answer,,
1793,153,2026-01-20 15:53:00,sms,No answer,,
1794,153,2026-01-25 08:10:00,call,No answer,,
11097,154,2026-03-28 10:21:00,sms,RPC,,
11096,154,2026-03-30 08:49:00,sms,Wrong number,,
4653,155,2026-02-07 11:06:00,email,No answer,,
4652,155,2026-02-09 20:50:00,email,No answer,,
4651,155,2026-02-15 17:32:00,call,No answer,,
4654,155,2026-02-17 13:24:00,sms,No answer,,
7508,156,2026-03-11 08:10:00,sms,No answer,,
7509,156,2026-03-14 08:31:00,call,RPC,,
6985,157,2026-02-28 14:14:00,sms,RPC,,
6986,157,2026-03-05 15:16:00,sms,Wrong number,,
6984,157,2026-03-06 15:51:00,sms,RPC,,
6624,158,2026-02-20 15:03:00,call,No answer,,
6625,158,2026-02-27 18:02:00,call,No answer,,
9654,159,2026-03-25 19:13:00,call,Promise,2026-03-30,3379.6
2675,160,2026-01-23 14:33:00,call,RPC,,
2674,160,2026-01-23 16:18:00,email,RPC,,
2676,160,2026-01-31 17:41:00,sms,Wrong number,,
5681,161,2026-02-13 14:31:00,call,No answer,,
11227,162,2026-03-26 18:06:00,sms,Promise,2026-03-30,20916.75
11226,162,2026-03-27 13:04:00,sms,No answer,,
11225,162,2026-04-03 17:01:00,call,No answer,,
11228,162,2026-04-04 19:43:00,sms,RPC,,
11229,162,2026-04-08 08:57:00,sms,No answer,,
11230,162,2026-04-11 17:49:00,call,No answer,,
7113,163,2026-03-01 09:36:00,call,No answer,,
7115,163,2026-03-03 09:13:00,sms,No answer,,
7114,163,2026-03-05 16:11:00,call,No answer,,
7109,163,2026-03-07 14:40:00,call,RPC,,
7112,163,2026-03-08 16:15:00,sms,No answer,,
7111,163,2026-03-09 09:00:00,sms,Wrong number,,
7116,163,2026-03-09 10:40:00,sms,No answer,,
7110,163,2026-03-11 13:32:00,sms,No answer,,
8137,164,2026-03-03 12:08:00,sms,Promise,2026-03-07,14762.77
6988,165,2026-03-06 14:56:00,sms,No answer,,
6989,165,2026-03-06 19:13:00,call,No answer,,
6987,165,2026-03-11 17:32:00,call,RPC,,
5998,166,2026-02-19 14:55:00,sms,Promise,2026-02-20,25903.79
5997,166,2026-02-21 08:38:00,call,RPC,,
5996,166,2026-03-03 14:28:00,call,Promise,2026-03-05,40068.86
10061,167,2026-03-20 17:26:00,sms,Promise,2026-03-24,19073.98
2081,168,2026-01-18 08:19:00,sms,No answer,,
2083,168,2026-01-18 11:58:00,sms,No answer,,
2080,168,2026-01-22 11:57:00,sms,No answer,,
2085,168,2026-01-25 13:52:00,email,No answer,,
2082,168,2026-01-26 08:42:00,sms,RPC,,
2079,168,2026-01-31 08:55:00,sms,RPC,,
2084,168,2026-02-03 15:06:00,sms,Wrong number,,
5682,169,2026-02-12 19:30:00,sms,Wrong number,,
5683,169,2026-02-14 17:29:00,sms,RPC,,
5684,169,2026-02-16 15:35:00,sms,RPC,,
5685,169,2026-02-17 16:19:00,sms,No answer,,
5686,169,2026-02-24 10:57:00,call,Promise,2026-02-27,4929.63
2266,170,2026-01-19 16:49:00,sms,Promise,2026-01-22,32315.66
2268,170,2026-01-29 19:19:00,email,Wrong number,,
2267,170,2026-01-31 11:08:00,sms,No answer,,
8446,171,2026-03-05 18:43:00,call,Promise,2026-03-06,16591.27
8445,171,2026-03-11 13:26:00,sms,Wrong number,,
8444,171,2026-03-15 12:30:00,sms,Promise,2026-03-16,12709.77
8443,171,2026-03-18 15:15:00,call,No answer,,
4128,172,2026-02-03 15:31:00,call,RPC,,
4129,172,2026-02-08 19:42:00,sms,No answer,,
4127,172,2026-02-15 19:45:00,sms,RPC,,
3831,173,2026-02-11 08:52:00,call,RPC,,
3336,174,2026-01-27 11:56:00,email,No answer,,
3337,174,2026-01-30 16:45:00,call,No answer,,
3335,174,2026-02-01 19:42:00,sms,No answer,,
3334,174,2026-02-05 18:32:00,call,No answer,,
10724,175,2026-03-25 13:14:00,call,No answer,,
10725,175,2026-03-26 12:28:00,sms,RPC,,
10726,175,2026-04-07 09:13:00,call,RPC,,
1509,176,2026-01-12 19:30:00,call,Wrong number,,
1380,177,2026-01-20 20:54:00,call,Wrong number,,
1379,177,2026-01-24 09:07:00,call,RPC,,
8027,178,2026-03-06 17:13:00,sms,No answer,,
8025,178,2026-03-10 18:22:00,sms,RPC,,
8026,178,2026-03-11 16:49:00,call,RPC,,
8023,178,2026-03-12 09:27:00,call,Promise,2026-03-15,9482.78
8022,178,2026-03-14 10:32:00,email,RPC,,
8029,178,2026-03-15 09:43:00,call,No answer,,
8028,178,2026-03-15 18:42:00,email,No answer,,
8024,178,2026-03-18 19:04:00,call,Wrong number,,
5688,179,2026-02-20 18:51:00,email,RPC,,
5687,179,2026-02-21 18:31:00,call,RPC,,
5689,179,2026-02-22 20:35:00,call,Promise,2026-02-24,4857.71
5690,179,2026-02-23 09:37:00,call,RPC,,
5691,179,2026-02-27 13:09:00,sms,RPC,,
1510,180,2026-01-13 09:30:00,call,RPC,,
1511,180,2026-01-19 11:43:00,sms,No answer,,
1512,180,2026-01-24 19:37:00,call,Promise,2026-01-28,16459.06
6459,181,2026-02-28 09:48:00,call,RPC,,
6457,181,2026-03-02 10:25:00,call,No answer,,
6458,181,2026-03-03 16:09:00,call,No answer,,
9103,182,2026-03-16 12:46:00,sms,No answer,,
9099,182,2026-03-20 08:07:00,sms,No answer,,
9102,182,2026-03-20 17:42:00,call,RPC,,
9101,182,2026-03-21 15:56:00,call,Promise,2026-03-23,21574.96
9100,182,2026-03-23 14:06:00,call,No answer,,
9104,182,2026-03-24 12:26:00,email,No answer,,
4655,183,2026-02-12 14:42:00,call,RPC,,
8554,184,2026-03-08 14:23:00,sms,RPC,,
8555,184,2026-03-16 11:56:00,call,No answer,,
8553,184,2026-03-19 10:51:00,sms,No answer,,
557,185,2026-01-07 15:45:00,call,No answer,,
556,185,2026-01-09 08:50:00,call,RPC,,
560,185,2026-01-09 20:42:00,call,RPC,,
558,185,2026-01-11 10:18:00,sms,No answer,,
555,185,2026-01-11 19:26:00,sms,Wrong number,,
559,185,2026-01-14 10:36:00,call,No answer,,
8320,186,2026-03-06 13:17:00,call,RPC,,
8319,186,2026-03-12 14:41:00,email,RPC,,
8318,186,2026-03-14 13:37:00,email,Promise,2026-03-19,8654.55
9936,187,2026-03-16 11:27:00,sms,RPC,,
9935,187,2026-04-03 16:01:00,sms,No answer,,
4422,189,2026-02-05 15:37:00,sms,Promise,2026-02-07,15282.96
4425,189,2026-02-13 19:48:00,email,No answer,,
4424,189,2026-02-15 20:39:00,sms,Wrong number,,
4421,189,2026-02-19 10:48:00,call,RPC,,
4423,189,2026-02-19 11:46:00,sms,No answer,,
4420,189,2026-02-20 20:30:00,call,Promise,2026-02-24,15000.87
11505,190,2026-03-30 14:47:00,call,RPC,,
11504,190,2026-03-31 13:05:00,sms,No answer,,
11506,190,2026-03-31 20:48:00,email,No answer,,
11507,190,2026-04-05 19:02:00,email,RPC,,
9655,191,2026-03-22 13:13:00,email,No answer,,
9656,191,2026-03-26 14:08:00,call,No answer,,
150,192,2026-01-03 08:27:00,call,RPC,,
151,192,2026-01-12 12:54:00,sms,No answer,,
147,192,2026-01-16 20:10:00,email,No answer,,
148,192,2026-01-19 15:14:00,sms,No answer,,
149,192,2026-01-20 08:12:00,call,RPC,,
8450,194,2026-03-06 12:45:00,call,No answer,,
8451,194,2026-03-07 11:54:00,sms,RPC,,
8448,194,2026-03-07 20:01:00,email,Wrong number,,
8449,194,2026-03-13 20:56:00,call,RPC,,
8447,194,2026-03-14 11:07:00,sms,RPC,,
6460,195,2026-02-18 17:57:00,call,Promise,2026-02-23,14367.04
6461,195,2026-03-05 16:15:00,email,RPC,,
6462,195,2026-03-05 16:59:00,sms,Promise,2026-03-07,14518.47
5089,196,2026-02-13 10:32:00,call,RPC,,
5092,196,2026-02-13 16:51:00,sms,No answer,,
5091,196,2026-02-16 20:42:00,call,Promise,2026-02-17,19836.24
5090,196,2026-02-22 19:30:00,sms,Promise,2026-02-23,10236.06
5420,197,2026-02-10 20:47:00,call,RPC,,
5423,197,2026-02-14 10:42:00,call,No answer,,
5424,197,2026-02-18 15:22:00,sms,No answer,,
5419,197,2026-02-18 19:56:00,sms,RPC,,
5421,197,2026-02-23 08:20:00,sms,No answer,,
5422,197,2026-02-23 12:58:00,call,No answer,,
5418,197,2026-02-25 14:11:00,call,Promise,2026-02-26,4988.36
5417,197,2026-02-25 16:22:00,email,Promise,2026-03-01,11666.53
4427,198,2026-02-07 20:35:00,email,Wrong number,,
4426,198,2026-02-10 19:31:00,call,Promise,2026-02-13,11521.63
3572,199,2026-01-28 09:33:00,call,Promise,2026-01-31,22480.93
3576,199,2026-01-28 19:18:00,call,No answer,,
3573,199,2026-02-07 17:11:00,call,Promise,2026-02-12,24917.53
3574,199,2026-02-10 17:37:00,call,No answer,,
3577,199,2026-02-13 19:03:00,sms,Wrong number,,
3575,199,2026-02-14 14:43:00,email,No answer,,
2154,200,2026-01-17 08:10:00,call,Promise,2026-01-19,20195.65
2153,200,2026-01-17 12:27:00,call,RPC,,
2156,200,2026-01-19 10:16:00,call,Promise,2026-01-23,7584.95
2152,200,2026-01-26 09:32:00,call,No answer,,
2155,200,2026-01-29 09:20:00,sms,RPC,,
2157,200,2026-02-03 14:22:00,sms,No answer,,
8032,201,2026-03-06 14:13:00,sms,RPC,,
8030,201,2026-03-06 19:42:00,sms,No answer,,
8031,201,2026-03-10 14:41:00,sms,No answer,,
8034,201,2026-03-12 16:29:00,sms,RPC,,
8033,201,2026-03-19 15:20:00,sms,No answer,,
3458,202,2026-02-04 16:17:00,sms,No answer,,
5836,203,2026-02-18 08:41:00,sms,Promise,2026-02-21,7074.42
5835,203,2026-02-28 17:02:00,sms,No answer,,
4273,204,2026-02-03 11:53:00,sms,No answer,,
4274,204,2026-02-11 13:11:00,call,No answer,,
4271,204,2026-02-16 11:37:00,sms,RPC,,
4272,204,2026-02-19 14:59:00,call,No answer,,
2087,205,2026-01-17 16:28:00,email,RPC,,
2086,205,2026-01-26 13:45:00,sms,No answer,,
10442,207,2026-03-22 18:17:00,call,Promise,2026-03-25,8817.65
10444,207,2026-03-23 17:27:00,sms,Promise,2026-03-25,6180.59
10445,207,2026-04-02 09:36:00,sms,No answer,,
10443,207,2026-04-05 16:18:00,sms,No answer,,
10446,207,2026-04-07 15:48:00,sms,No answer,,
11098,208,2026-03-27 08:53:00,call,No answer,,
11099,208,2026-03-27 14:05:00,call,No answer,,
11100,208,2026-03-27 18:43:00,sms,RPC,,
11101,208,2026-04-09 09:16:00,sms,No answer,,
8035,209,2026-03-09 12:43:00,call,Promise,2026-03-13,6538.97
8037,209,2026-03-14 18:25:00,sms,RPC,,
8036,209,2026-03-16 20:09:00,email,Wrong number,,
2269,210,2026-01-20 08:36:00,call,Promise,2026-01-24,19001.18
2273,210,2026-01-24 20:15:00,email,No answer,,
2272,210,2026-01-30 14:56:00,sms,Promise,2026-01-31,12872.16
2270,210,2026-02-01 17:44:00,call,No answer,,
2271,210,2026-02-04 20:37:00,sms,No answer,,
4131,211,2026-02-05 11:05:00,sms,No answer,,
4132,211,2026-02-06 09:07:00,sms,No answer,,
4130,211,2026-02-14 09:51:00,sms,No answer,,
4133,211,2026-02-18 10:11:00,sms,RPC,,
379,212,2026-01-05 11:53:00,call,No answer,,
378,212,2026-01-07 17:00:00,sms,RPC,,
381,212,2026-01-09 08:59:00,email,No answer,,
377,212,2026-01-10 10:11:00,call,Promise,2026-01-12,11800.09
384,212,2026-01-17 18:19:00,sms,No answer,,
382,212,2026-01-20 20:13:00,call,RPC,,
380,212,2026-01-21 08:06:00,call,No answer,,
383,212,2026-01-21 20:55:00,sms,RPC,,
5095,213,2026-02-09 16:07:00,call,RPC,,
5093,213,2026-02-20 08:03:00,call,Promise,2026-02-25,18962.3
5094,213,2026-02-24 16:56:00,sms,No answer,,
2276,214,2026-01-23 19:29:00,sms,Promise,2026-01-24,4744.79
2274,214,2026-01-29 16:34:00,call,No answer,,
2277,214,2026-02-04 16:12:00,email,No answer,,
2275,214,2026-02-05 13:42:00,call,RPC,,
4277,215,2026-02-05 11:42:00,call,No answer,,
4275,215,2026-02-05 19:48:00,sms,No answer,,
4276,215,2026-02-11 19:34:00,sms,Promise,2026-02-13,14841.88
6990,216,2026-02-24 19:02:00,sms,No answer,,
6991,216,2026-03-04 14:42:00,sms,RPC,,
153,217,2026-01-16 09:28:00,call,RPC,,
152,217,2026-01-18 11:44:00,call,No answer,,
10874,218,2026-03-28 20:30:00,email,RPC,,
10873,218,2026-04-08 16:53:00,call,Promise,2026-04-10,15879.49
563,219,2026-01-05 17:19:00,call,Promise,2026-01-10,8647.54
564,219,2026-01-05 20:00:00,sms,No answer,,
561,219,2026-01-06 15:27:00,call,No answer,,
562,219,2026-01-12 08:21:00,call,RPC,,
565,219,2026-01-21 15:17:00,call,Wrong number,,
9658,220,2026-03-20 18:15:00,call,Wrong number,,
9659,220,2026-03-21 18:43:00,sms,No answer,,
9657,220,2026-04-01 18:38:00,call,No answer,,
2929,221,2026-01-29 16:51:00,call,Promise,2026-01-30,20566.44
2930,221,2026-02-01 11:24:00,sms,No answer,,
2931,221,2026-02-09 18:11:00,sms,Wrong number,,
2928,221,2026-02-10 11:12:00,sms,No answer,,
387,222,2026-01-08 08:24:00,sms,RPC,,
385,222,2026-01-12 10:53:00,call,No answer,,
388,222,2026-01-18 09:07:00,call,No answer,,
386,222,2026-01-20 13:43:00,call,No answer,,
1514,224,2026-01-13 20:54:00,call,No answer,,
1516,224,2026-01-14 19:42:00,call,No answer,,
1517,224,2026-01-18 14:17:00,call,No answer,,
1515,224,2026-01-28 16:03:00,email,Promise,2026-01-31,15759.04
1513,224,2026-01-29 12:25:00,call,Promise,2026-01-30,19634.62
696,225,2026-01-15 20:13:00,call,No answer,,
695,225,2026-01-19 11:57:00,call,Promise,2026-01-22,11610.4
6118,226,2026-02-19 16:06:00,call,No answer,,
6117,226,2026-02-28 10:07:00,call,RPC,,
6119,226,2026-03-03 11:18:00,sms,No answer,,
2542,227,2026-01-20 17:22:00,sms,RPC,,
2541,227,2026-01-24 18:39:00,call,Promise,2026-01-25,16707.57
3976,228,2026-02-13 20:44:00,call,RPC,,
5842,229,2026-02-13 08:15:00,call,Wrong number,,
5838,229,2026-02-18 16:02:00,call,No answer,,
5841,229,2026-02-18 16:18:00,call,No answer,,
5837,229,2026-02-23 08:29:00,email,No answer,,
5840,229,2026-02-25 15:54:00,sms,No answer,,
5839,229,2026-03-01 18:28:00,sms,Promise,2026-03-03,17563.84
9521,230,2026-03-28 20:39:00,call,RPC,,
8721,231,2026-03-08 13:28:00,sms,No answer,,
8720,231,2026-03-09 19:00:00,sms,RPC,,
8722,231,2026-03-14 10:35:00,call,RPC,,
8723,231,2026-03-24 08:47:00,sms,Wrong number,,
6120,232,2026-02-22 15:50:00,call,RPC,,
6121,232,2026-02-24 15:30:00,sms,RPC,,
8726,233,2026-03-11 08:14:00,email,No answer,,
8724,233,2026-03-18 13:02:00,call,RPC,,
8725,233,2026-03-25 13:11:00,email,RPC,,
4842,234,2026-02-07 09:12:00,email,RPC,,
4844,234,2026-02-08 15:37:00,call,Wrong number,,
4841,234,2026-02-08 20:02:00,call,No answer,,
4845,234,2026-02-17 14:32:00,call,Promise,2026-02-21,28939.91
4843,234,2026-02-22 20:12:00,call,No answer,,
6345,235,2026-02-20 09:10:00,call,Promise,2026-02-23,12902.04
10729,236,2026-03-27 10:18:00,sms,No answer,,
10728,236,2026-03-30 11:20:00,sms,Wrong number,,
10727,236,2026-04-01 09:52:00,call,No answer,,
10730,236,2026-04-07 20:53:00,sms,RPC,,
11103,237,2026-03-27 13:19:00,call,No answer,,
11102,237,2026-03-27 16:50:00,call,No answer,,
11104,237,2026-03-28 13:01:00,email,No answer,,
11105,237,2026-04-10 08:23:00,sms,RPC,,
8454,238,2026-03-09 14:24:00,call,Wrong number,,
8455,238,2026-03-13 19:52:00,call,No answer,,
8453,238,2026-03-19 15:34:00,call,RPC,,
8452,238,2026-03-21 08:46:00,email,RPC,,
3834,239,2026-02-03 18:29:00,sms,Promise,2026-02-08,8106.61
3835,239,2026-02-09 10:34:00,call,RPC,,
3833,239,2026-02-10 16:23:00,call,RPC,,
3832,239,2026-02-10 17:35:00,call,No answer,,
1382,240,2026-01-13 15:15:00,sms,Wrong number,,
1381,240,2026-01-15 17:44:00,call,No answer,,
1383,240,2026-01-26 14:27:00,call,RPC,,
1384,240,2026-01-27 19:28:00,call,No answer,,
4135,241,2026-02-02 10:22:00,sms,Promise,2026-02-07,25140.54
4140,241,2026-02-04 15:43:00,sms,RPC,,
4137,241,2026-02-09 19:47:00,sms,No answer,,
4138,241,2026-02-17 10:33:00,call,RPC,,
4134,241,2026-02-17 17:17:00,email,Wrong number,,
4139,241,2026-02-18 12:18:00,call,Promise,2026-02-21,18919.05
4136,241,2026-02-18 13:44:00,sms,RPC,,
3579,242,2026-01-28 08:30:00,sms,RPC,,
3581,242,2026-02-03 11:48:00,call,RPC,,
3578,242,2026-02-06 20:45:00,sms,No answer,,
3582,242,2026-02-07 09:16:00,sms,RPC,,
3580,242,2026-02-08 17:04:00,sms,Promise,2026-02-10,12936.42
810,243,2026-01-08 14:05:00,sms,No answer,,
806,243,2026-01-11 09:03:00,sms,RPC,,
807,243,2026-01-14 09:58:00,call,No answer,,
811,243,2026-01-15 20:16:00,call,No answer,,
808,243,2026-01-16 20:40:00,call,RPC,,
809,243,2026-01-18 12:39:00,call,RPC,,
1388,244,2026-01-15 17:59:00,call,No answer,,
1387,244,2026-01-17 11:01:00,call,No answer,,
1385,244,2026-01-20 20:21:00,sms,RPC,,
1389,244,2026-01-27 18:43:00,email,Wrong number,,
1390,244,2026-01-29 10:48:00,sms,No answer,,
1386,244,2026-01-29 13:38:00,call,RPC,,
1391,244,2026-01-29 20:29:00,call,No answer,,
6628,245,2026-02-23 09:18:00,call,RPC,,
6627,245,2026-02-24 15:43:00,call,No answer,,
6626,245,2026-03-07 14:06:00,call,No answer,,
6467,246,2026-02-19 09:14:00,sms,RPC,,
6463,246,2026-02-26 18:25:00,call,No answer,,
6464,246,2026-02-27 09:34:00,sms,No answer,,
6466,246,2026-03-03 11:38:00,sms,No answer,,
6465,246,2026-03-06 19:33:00,call,No answer,,
11236,247,2026-03-28 09:18:00,call,Promise,2026-04-02,15587.43
11237,247,2026-03-29 15:52:00,call,RPC,,
11233,247,2026-03-30 20:51:00,sms,Wrong number,,
11232,247,2026-04-07 19:13:00,sms,No answer,,
11231,247,2026-04-09 13:16:00,call,Wrong number,,
11235,247,2026-04-11 15:44:00,email,No answer,,
11234,247,2026-04-12 20:30:00,email,Wrong number,,
9107,249,2026-03-11 15:01:00,call,No answer,,
9106,249,2026-03-12 12:00:00,call,RPC,,
9109,249,2026-03-16 20:48:00,sms,No answer,,
9105,249,2026-03-25 11:42:00,sms,No answer,,
9108,249,2026-03-27 13:02:00,sms,No answer,,
2278,250,2026-01-26 10:21:00,call,No answer,,
2279,250,2026-01-30 10:45:00,call,Wrong number,,
2280,250,2026-02-01 18:24:00,call,RPC,,
5096,251,2026-02-24 16:18:00,call,RPC,,
6869,252,2026-02-25 18:44:00,call,Promise,2026-02-26,18778.85
6870,252,2026-02-28 10:24:00,email,No answer,,
6868,252,2026-03-08 14:01:00,sms,RPC,,
10170,253,2026-03-18 13:40:00,sms,No answer,,
10171,253,2026-04-01 11:09:00,sms,Promise,2026-04-06,20791.38
10172,253,2026-04-05 10:36:00,email,No answer,,
1089,255,2026-01-09 18:53:00,call,Promise,2026-01-13,9620.24
1090,255,2026-01-13 15:42:00,sms,No answer,,
10064,256,2026-03-21 16:23:00,call,RPC,,
10062,256,2026-03-29 09:37:00,sms,No answer,,
10063,256,2026-04-04 12:02:00,sms,RPC,,
1798,257,2026-01-17 16:28:00,sms,No answer,,
1799,257,2026-01-25 08:05:00,call,No answer,,
1797,257,2026-01-31 13:19:00,sms,No answer,,
9938,258,2026-03-22 09:11:00,sms,No answer,,
9937,258,2026-03-24 08:16:00,sms,RPC,,
8727,259,2026-03-10 19:59:00,call,RPC,,
8728,259,2026-03-14 08:49:00,sms,No answer,,
8729,259,2026-03-16 10:34:00,call,RPC,,
8730,259,2026-03-21 12:52:00,call,RPC,,
8731,259,2026-03-24 18:57:00,email,No answer,,
7895,260,2026-03-11 12:04:00,call,RPC,,
7894,260,2026-03-11 13:18:00,sms,RPC,,
7892,260,2026-03-12 11:52:00,email,RPC,,
7893,260,2026-03-13 17:58:00,sms,Wrong number,,
1801,261,2026-01-15 18:54:00,email,No answer,,
1802,261,2026-01-18 17:47:00,call,No answer,,
1800,261,2026-01-21 14:27:00,call,No answer,,
1803,261,2026-01-30 09:08:00,call,Wrong number,,
2545,262,2026-01-24 20:52:00,call,RPC,,
2546,262,2026-02-01 10:44:00,call,No answer,,
2544,262,2026-02-03 19:12:00,sms,Promise,2026-02-05,17325.11
2543,262,2026-02-06 15:52:00,sms,No answer,,
1093,263,2026-01-11 17:19:00,sms,No answer,,
1092,263,2026-01-25 08:52:00,sms,RPC,,
1091,263,2026-01-25 17:01:00,call,RPC,,
10581,264,2026-03-21 16:36:00,call,RPC,,
10582,264,2026-03-23 18:25:00,call,RPC,,
6993,265,2026-02-24 18:58:00,sms,No answer,,
6995,265,2026-02-26 14:42:00,sms,No answer,,
6994,265,2026-03-01 12:29:00,call,Promise,2026-03-03,4510.25
6992,265,2026-03-07 08:08:00,call,No answer,,
2283,266,2026-01-21 10:16:00,call,Wrong number,,
2281,266,2026-01-23 14:43:00,call,RPC,,
2284,266,2026-01-28 16:59:00,call,Promise,2026-01-29,6511.4
2282,266,2026-02-04 15:53:00,sms,RPC,,
10733,267,2026-03-24 11:31:00,sms,Promise,2026-03-27,14695.22
10732,267,2026-03-25 09:23:00,sms,Wrong number,,
10739,267,2026-03-27 10:47:00,sms,RPC,,
10737,267,2026-03-28 13:28:00,sms,RPC,,
10738,267,2026-03-28 15:07:00,call,RPC,,
10734,267,2026-03-29 08:55:00,call,No answer,,
10731,267,2026-04-01 14:45:00,call,No answer,,
10735,267,2026-04-02 13:15:00,sms,RPC,,
10736,267,2026-04-06 08:35:00,sms,No answer,,
2286,268,2026-01-22 09:48:00,sms,Wrong number,,
2285,268,2026-01-23 13:10:00,call,RPC,,
2287,268,2026-01-23 15:35:00,email,Wrong number,,
10583,269,2026-03-21 12:05:00,email,RPC,,
10587,269,2026-03-22 14:52:00,call,No answer,,
10584,269,2026-03-27 11:46:00,email,Wrong number,,
10590,269,2026-03-28 17:40:00,sms,Promise,2026-03-30,14020.31
10589,269,2026-04-01 09:30:00,call,Promise,2026-04-05,15860.04
10586,269,2026-04-02 08:41:00,call,Wrong number,,
10585,269,2026-04-05 10:25:00,call,Wrong number,,
10588,269,2026-04-06 16:55:00,email,Wrong number,,
2158,270,2026-01-27 19:55:00,sms,No answer,,
2160,270,2026-01-30 08:42:00,call,RPC,,
2159,270,2026-01-31 20:01:00,call,Promise,2026-02-02,13771.09
10065,271,2026-03-20 20:23:00,call,No answer,,
10067,271,2026-03-28 09:17:00,call,RPC,,
10066,271,2026-04-03 19:53:00,call,Wrong number,,
10068,272,2026-04-03 16:03:00,sms,No answer,,
6996,273,2026-02-26 10:49:00,call,No answer,,
6998,273,2026-02-26 20:46:00,call,RPC,,
6999,273,2026-02-27 16:30:00,call,RPC,,
7000,273,2026-03-02 09:56:00,email,RPC,,
7002,273,2026-03-05 12:46:00,email,Wrong number,,
6997,273,2026-03-09 17:03:00,email,No answer,,
7001,273,2026-03-09 20:29:00,call,RPC,,
8321,274,2026-03-04 13:55:00,call,Wrong number,,
8322,274,2026-03-12 13:16:00,call,No answer,,
8324,274,2026-03-13 20:20:00,call,RPC,,
8323,274,2026-03-17 11:17:00,email,No answer,,
9940,275,2026-03-17 08:44:00,call,No answer,,
9939,275,2026-03-24 09:06:00,sms,Promise,2026-03-26,2235.48
11655,276,2026-03-31 17:53:00,sms,Promise,2026-04-04,4821.71
11651,276,2026-04-05 11:42:00,sms,No answer,,
11653,276,2026-04-05 14:56:00,sms,Promise,2026-04-07,1789.79
11650,276,2026-04-07 11:05:00,sms,Promise,2026-04-08,11603.89
11654,276,2026-04-08 08:26:00,call,Promise,2026-04-09,2416.75
11652,276,2026-04-08 17:23:00,sms,No answer,,
11649,276,2026-04-12 17:44:00,sms,No answer,,
4545,277,2026-02-20 08:33:00,call,RPC,,
568,278,2026-01-07 08:43:00,sms,No answer,,
570,278,2026-01-09 09:07:00,sms,RPC,,
574,278,2026-01-09 11:38:00,call,RPC,,
569,278,2026-01-11 09:06:00,call,No answer,,
571,278,2026-01-12 14:40:00,call,No answer,,
567,278,2026-01-14 13:53:00,sms,RPC,,
572,278,2026-01-18 19:53:00,call,Wrong number,,
566,278,2026-01-20 08:14:00,call,Promise,2026-01-25,25201.4
573,278,2026-01-23 17:28:00,sms,No answer,,
9375,279,2026-03-14 17:03:00,call,No answer,,
9374,279,2026-03-23 08:06:00,call,Wrong number,,
9373,279,2026-03-26 20:51:00,call,Wrong number,,
290,280,2026-01-03 17:28:00,email,RPC,,
288,280,2026-01-07 14:54:00,email,RPC,,
289,280,2026-01-12 17:24:00,call,Promise,2026-01-13,7099.76
287,280,2026-01-13 15:07:00,call,No answer,,
9661,281,2026-03-19 12:23:00,call,No answer,,
9660,281,2026-03-28 10:33:00,call,Wrong number,,
1094,282,2026-01-17 20:36:00,sms,No answer,,
1095,282,2026-01-24 14:43:00,sms,Promise,2026-01-26,10535.6
10876,283,2026-03-26 18:37:00,call,Promise,2026-03-27,7317.21
10877,283,2026-04-02 12:48:00,call,Promise,2026-04-05,11604.33
10875,283,2026-04-03 19:56:00,sms,No answer,,
