customer_id,action_dttm,action_type,action_amount
400058,2026-01-25 17:03:00,call,0.0
400058,2026-01-31 20:02:00,call,0.0
400058,2026-02-05 11:54:00,promise,4782.39
400058,2026-02-13 12:28:00,promise,6793.73
400058,2026-02-18 13:22:00,call,0.0
400058,2026-02-25 14:23:00,sms,0.0
400058,2026-03-04 13:27:00,sms,0.0
400058,2026-03-14 14:43:00,call,0.0
400059,2026-01-06 12:01:00,call,0.0
400059,2026-01-31 19:06:00,payment,10764.75
400059,2026-02-13 17:35:00,sms,0.0
400059,2026-02-19 15:55:00,sms,0.0
400059,2026-02-26 13:05:00,call,0.0
400059,2026-02-28 17:14:00,sms,0.0
400059,2026-03-02 15:58:00,sms,0.0
400059,2026-03-04 17:04:00,call,0.0
400059,2026-03-24 11:50:00,payment,11015.45
400059,2026-03-27 10:31:00,call,0.0
400060,2026-01-06 13:04:00,call,0.0
400060,2026-01-07 19:45:00,call,0.0
400060,2026-01-12 17:26:00,promise,5786.06
400060,2026-01-15 16:06:00,sms,0.0
400060,2026-01-16 10:26:00,promise,1756.73
400060,2026-02-02 08:01:00,call,0.0
400060,2026-02-02 14:38:00,promise,5544.92
400060,2026-02-18 08:32:00,call,0.0
400061,2026-01-02 11:00:00,promise,8382.79
400061,2026-01-04 08:28:00,call,0.0
400061,2026-01-11 19:54:00,promise,2475.81
400061,2026-02-16 19:10:00,sms,0.0
400061,2026-02-17 12:32:00,call,0.0
400061,2026-02-23 12:38:00,call,0.0
400061,2026-02-28 14:12:00,call,0.0
400061,2026-03-05 09:21:00,call,0.0
400061,2026-03-23 20:51:00,call,0.0
400061,2026-04-06 20:45:00,promise,7972.54
400062,2026-01-22 08:41:00,sms,0.0
400062,2026-01-25 16:36:00,sms,0.0
400062,2026-02-01 15:48:00,sms,0.0
400062,2026-02-01 18:24:00,payment,8915.41
400062,2026-02-05 12:02:00,payment,2311.62
400062,2026-02-10 10:50:00,sms,0.0
400062,2026-02-15 20:43:00,payment,14776.2
400062,2026-02-18 19:06:00,sms,0.0
400062,2026-02-27 19:53:00,promise,4659.42
400062,2026-03-06 14:43:00,promise,7308.91
400062,2026-03-17 15:47:00,promise,2537.38
400062,2026-03-24 12:07:00,call,0.0
400063,2026-01-20 17:32:00,sms,0.0
400063,2026-01-20 20:32:00,sms,0.0
400063,2026-02-04 14:34:00,call,0.0
400063,2026-02-24 19:46:00,call,0.0
400063,2026-03-07 20:47:00,call,0.0
400063,2026-03-16 17:16:00,sms,0.0
400063,2026-03-17 12:39:00,promise,4355.98
400063,2026-03-23 18:48:00,call,0.0
400063,2026-04-05 17:11:00,promise,6470.33
400064,2026-01-11 10:44:00,call,0.0
400064,2026-01-15 13:33:00,call,0.0
400064,2026-01-16 12:33:00,call,0.0
400064,2026-02-01 12:13:00,call,0.0
400064,2026-02-24 15:45:00,payment,7681.36
400064,2026-02-26 15:30:00,sms,0.0
400064,2026-03-12 13:42:00,payment,1093.25
400064,2026-03-12 15:49:00,promise,9807.05
400064,2026-03-17 09:30:00,sms,0.0
400064,2026-03-22 08:25:00,call,0.0
400064,2026-03-23 17:18:00,sms,0.0
400065,2026-01-27 13:31:00,call,0.0
400065,2026-01-31 13:52:00,promise,2107.52
400065,2026-02-12 14:15:00,promise,9233.27
400065,2026-02-28 13:36:00,call,0.0
400065,2026-03-19 12:04:00,call,0.0
400065,2026-03-29 09:16:00,payment,14047.98
400065,2026-04-08 20:58:00,sms,0.0
400066,2026-01-04 10:48:00,sms,0.0
400066,2026-01-07 19:07:00,sms,0.0
400066,2026-01-10 18:47:00,sms,0.0
400066,2026-01-13 15:39:00,call,0.0
400066,2026-02-15 20:57:00,sms,0.0
400066,2026-03-25 09:59:00,sms,0.0
400066,2026-03-27 15:39:00,call,0.0
400066,2026-04-01 14:51:00,sms,0.0
400067,2026-01-12 16:23:00,call,0.0
400067,2026-01-19 17:53:00,call,0.0
400067,2026-01-21 13:02:00,sms,0.0
400067,2026-01-23 08:32:00,call,0.0
400067,2026-01-27 09:18:00,promise,4344.34
400067,2026-01-31 09:48:00,call,0.0
400067,2026-02-01 13:40:00,call,0.0
400067,2026-02-04 09:33:00,sms,0.0
400067,2026-02-15 18:28:00,sms,0.0
400067,2026-02-26 09:33:00,call,0.0
400067,2026-03-05 16:09:00,call,0.0
400068,2026-01-12 19:01:00,sms,0.0
400068,2026-01-18 20:31:00,call,0.0
400068,2026-01-23 13:33:00,payment,3671.79
400068,2026-02-14 19:06:00,call,0.0
400068,2026-02-18 13:20:00,sms,0.0
400068,2026-02-18 15:54:00,promise,6184.9
400068,2026-02-24 09:14:00,promise,1386.17
400068,2026-03-01 09:39:00,call,0.0
400068,2026-03-09 17:47:00,sms,0.0
400068,2026-03-14 13:06:00,payment,12500.21
400069,2026-01-02 20:32:00,call,0.0
400069,2026-01-07 15:26:00,call,0.0
400069,2026-01-08 13:28:00,sms,0.0
400069,2026-01-12 15:05:00,sms,0.0
400069,2026-01-19 10:33:00,call,0.0
400069,2026-01-30 20:55:00,sms,0.0
400069,2026-01-31 12:15:00,call,0.0
400069,2026-01-31 17:44:00,call,0.0
400069,2026-02-01 11:13:00,sms,0.0
400069,2026-02-12 13:24:00,sms,0.0
400069,2026-02-13 10:56:00,sms,0.0
400070,2026-01-05 08:14:00,sms,0.0
400070,2026-01-13 19:14:00,promise,7457.87
400070,2026-02-10 11:30:00,promise,5532.56
400070,2026-02-24 14:25:00,sms,0.0
400070,2026-03-14 17:57:00,sms,0.0
400070,2026-03-15 17:39:00,call,0.0
400070,2026-03-29 11:33:00,sms,0.0
400070,2026-04-01 20:16:00,sms,0.0
400070,2026-04-06 16:11:00,call,0.0
400070,2026-04-08 12:00:00,call,0.0
400070,2026-04-09 18:37:00,sms,0.0
400070,2026-04-16 16:41:00,payment,2147.67
400070,2026-04-17 16:49:00,sms,0.0
400071,2026-01-03 08:37:00,sms,0.0
400071,2026-01-16 15:46:00,sms,0.0
400071,2026-01-25 16:33:00,call,0.0
400071,2026-02-08 12:39:00,call,0.0
400071,2026-02-13 12:28:00,call,0.0
400071,2026-03-08 08:51:00,call,0.0
400071,2026-03-11 14:48:00,call,0.0
400072,2026-01-02 15:01:00,promise,4873.57
400072,2026-02-05 09:25:00,promise,10227.21
400072,2026-02-08 20:19:00,call,0.0
400072,2026-02-16 12:56:00,payment,5798.39
400072,2026-03-18 17:17:00,sms,0.0
400073,2026-01-17 19:50:00,promise,1710.74
400073,2026-01-19 14:37:00,call,0.0
400073,2026-02-01 09:30:00,sms,0.0
400073,2026-02-12 10:13:00,sms,0.0
400073,2026-02-17 09:49:00,call,0.0
400073,2026-03-02 13:58:00,call,0.0
400073,2026-03-07 16:51:00,sms,0.0
400073,2026-04-16 19:03:00,payment,9817.61
400073,2026-04-23 15:28:00,sms,0.0
400074,2026-01-17 15:55:00,call,0.0
400074,2026-02-11 09:34:00,sms,0.0
400074,2026-02-11 18:07:00,sms,0.0
400074,2026-03-04 09:11:00,call,0.0
400074,2026-03-16 15:19:00,call,0.0
400074,2026-03-19 11:15:00,call,0.0
400074,2026-03-28 14:12:00,sms,0.0
400074,2026-03-31 08:07:00,sms,0.0
400075,2026-01-24 09:14:00,payment,10978.5
400075,2026-01-31 10:37:00,call,0.0
400075,2026-02-03 20:56:00,sms,0.0
400075,2026-02-04 19:45:00,payment,10189.34
400075,2026-02-26 08:33:00,call,0.0
400075,2026-03-01 13:35:00,call,0.0
400075,2026-03-06 12:32:00,sms,0.0
400075,2026-03-10 13:17:00,sms,0.0
400075,2026-03-19 12:52:00,call,0.0
400075,2026-03-19 13:50:00,call,0.0
400075,2026-03-21 19:47:00,sms,0.0
400076,2026-01-14 10:35:00,call,0.0
400076,2026-01-18 18:07:00,sms,0.0
400076,2026-01-26 08:29:00,call,0.0
400076,2026-01-31 11:25:00,call,0.0
400076,2026-01-31 13:33:00,call,0.0
400076,2026-02-14 10:45:00,promise,1745.72
400076,2026-03-01 14:30:00,payment,13587.31
400076,2026-03-01 17:13:00,promise,1998.12
400076,2026-03-13 10:07:00,call,0.0
400077,2026-01-01 16:41:00,call,0.0
400077,2026-01-05 13:19:00,sms,0.0
400077,2026-01-07 09:11:00,call,0.0
400077,2026-01-13 08:07:00,call,0.0
400077,2026-01-15 19:19:00,call,0.0
400077,2026-01-19 11:45:00,sms,0.0
400077,2026-01-27 13:18:00,sms,0.0
400077,2026-02-27 17:45:00,payment,12823.97
400077,2026-03-12 11:00:00,call,0.0
400077,2026-03-31 17:20:00,sms,0.0
400077,2026-04-01 18:27:00,promise,10845.7
400077,2026-04-04 13:04:00,payment,14865.11
400077,2026-04-13 17:50:00,call,0.0
400077,2026-04-19 13:46:00,call,0.0
400078,2026-01-08 10:50:00,call,0.0
400078,2026-01-22 09:15:00,call,0.0
400078,2026-02-09 18:01:00,call,0.0
400078,2026-02-13 12:14:00,payment,5237.95
400078,2026-02-13 17:36:00,sms,0.0
400078,2026-02-20 18:44:00,call,0.0
400078,2026-02-24 12:15:00,call,0.0
400078,2026-03-02 13:53:00,sms,0.0
400079,2026-01-05 12:27:00,call,0.0
400079,2026-01-16 16:21:00,call,0.0
400079,2026-02-10 11:48:00,call,0.0
400079,2026-02-21 08:10:00,call,0.0
400079,2026-02-26 16:08:00,sms,0.0
400079,2026-03-11 10:28:00,sms,0.0
400079,2026-03-15 11:53:00,promise,4457.75
400079,2026-03-27 08:51:00,sms,0.0
400079,2026-04-20 12:25:00,call,0.0
400079,2026-04-24 13:56:00,sms,0.0
400080,2026-01-16 13:51:00,sms,0.0
400080,2026-01-29 19:09:00,sms,0.0
400080,2026-02-03 18:07:00,call,0.0
400080,2026-03-11 17:38:00,call,0.0
400080,2026-03-21 19:12:00,promise,9817.88
400080,2026-04-03 09:08:00,call,0.0
400081,2026-01-03 19:09:00,payment,10923.15
400081,2026-01-14 08:48:00,call,0.0
400081,2026-01-20 09:19:00,sms,0.0
400081,2026-01-22 20:25:00,sms,0.0
400081,2026-01-25 10:18:00,call,0.0
400081,2026-01-26 16:00:00,promise,5852.58
400081,2026-01-27 10:35:00,sms,0.0
400081,2026-02-17 17:24:00,promise,2743.05
400081,2026-02-19 11:12:00,sms,0.0
400081,2026-03-04 19:57:00,payment,1331.98
400081,2026-03-07 14:02:00,sms,0.0
400081,2026-03-20 17:55:00,call,0.0
400082,2026-01-18 16:57:00,promise,3966.57
400082,2026-02-04 08:13:00,payment,11870.71
400082,2026-02-18 12:18:00,call,0.0
400082,2026-02-24 08:02:00,promise,11323.29
400082,2026-03-06 16:59:00,sms,0.0
400082,2026-03-16 17:52:00,call,0.0
400082,2026-04-11 20:14:00,sms,0.0
400082,2026-04-17 17:02:00,call,0.0
400083,2026-01-15 20:48:00,call,0.0
400083,2026-02-04 20:49:00,payment,6107.81
400083,2026-02-08 18:38:00,sms,0.0
400083,2026-02-26 11:22:00,call,0.0
400083,2026-03-16 09:19:00,call,0.0
400083,2026-03-19 15:10:00,call,0.0
400083,2026-04-10 19:06:00,sms,0.0
400083,2026-04-16 20:16:00,call,0.0
400084,2026-01-05 10:30:00,call,0.0
400084,2026-01-09 18:22:00,payment,1143.18
400084,2026-01-19 11:48:00,call,0.0
400084,2026-01-24 10:44:00,call,0.0
400084,2026-01-26 13:15:00,call,0.0
400084,2026-03-23 18:05:00,sms,0.0
400084,2026-04-03 15:34:00,payment,1323.24
400084,2026-04-04 12:42:00,call,0.0
400085,2026-01-12 16:00:00,call,0.0
400085,2026-01-19 15:49:00,call,0.0
400085,2026-01-22 19:04:00,call,0.0
400085,2026-01-23 19:57:00,call,0.0
400085,2026-01-25 13:31:00,sms,0.0
400085,2026-01-31 18:09:00,payment,2980.31
400085,2026-02-06 10:42:00,call,0.0
400085,2026-02-10 17:50:00,sms,0.0
400085,2026-02-12 17:01:00,call,0.0
400085,2026-02-14 11:41:00,sms,0.0
400085,2026-02-14 12:34:00,sms,0.0
400085,2026-02-21 08:08:00,sms,0.0
400085,2026-03-28 12:07:00,promise,10896.1
400086,2026-01-04 13:04:00,call,0.0
400086,2026-01-12 10:22:00,call,0.0
400086,2026-02-01 18:03:00,sms,0.0
400086,2026-02-11 10:10:00,call,0.0
400086,2026-02-11 18:58:00,call,0.0
400086,2026-02-26 13:07:00,sms,0.0
400086,2026-03-09 17:58:00,promise,10899.22
400086,2026-03-10 20:37:00,payment,7543.38
400086,2026-04-06 17:38:00,sms,0.0
400086,2026-04-13 16:27:00,call,0.0
400087,2026-01-06 08:44:00,sms,0.0
400087,2026-01-17 12:52:00,promise,11719.64
400087,2026-02-05 19:45:00,payment,3012.53
400087,2026-02-11 14:03:00,call,0.0
400087,2026-02-13 14:07:00,sms,0.0
400087,2026-02-17 15:13:00,payment,14081.68
400087,2026-03-17 10:42:00,payment,1127.99
400087,2026-03-28 19:09:00,sms,0.0
400087,2026-04-05 12:39:00,sms,0.0
400088,2026-01-11 10:17:00,call,0.0
400088,2026-01-21 11:02:00,sms,0.0
400088,2026-02-21 08:26:00,payment,3872.06
400088,2026-04-07 13:14:00,payment,6248.65
400088,2026-04-08 15:13:00,promise,3836.35
400088,2026-04-14 17:07:00,call,0.0
400088,2026-04-14 19:12:00,promise,9989.2
400089,2026-01-06 19:16:00,call,0.0
400089,2026-01-20 14:15:00,payment,1378.14
400089,2026-02-22 18:09:00,call,0.0
400089,2026-03-01 17:24:00,payment,10763.77
400089,2026-03-12 19:15:00,call,0.0
400089,2026-03-18 10:36:00,payment,4351.77
400089,2026-03-20 12:01:00,promise,2073.57
400089,2026-03-23 08:01:00,promise,9073.59
400089,2026-03-25 13:11:00,sms,0.0
400089,2026-04-03 16:54:00,call,0.0
400089,2026-04-06 10:42:00,sms,0.0
400090,2026-01-04 13:29:00,sms,0.0
400090,2026-01-19 13:42:00,payment,11808.06
400090,2026-02-15 09:45:00,payment,3548.3
400090,2026-02-19 20:20:00,promise,7280.87
400090,2026-02-21 15:07:00,sms,0.0
400090,2026-03-12 13:17:00,sms,0.0
400090,2026-03-20 17:27:00,sms,0.0
400090,2026-03-26 09:46:00,call,0.0
400090,2026-03-30 16:23:00,sms,0.0
400091,2026-01-02 18:41:00,call,0.0
400091,2026-01-25 14:34:00,sms,0.0
400091,2026-02-25 15:54:00,call,0.0
400091,2026-03-05 11:48:00,call,0.0
400091,2026-03-29 12:27:00,call,0.0
400091,2026-03-30 18:32:00,sms,0.0
400091,2026-04-01 09:31:00,call,0.0
400091,2026-04-04 17:08:00,call,0.0
400091,2026-04-08 16:41:00,payment,2830.45
400092,2026-01-04 08:20:00,promise,4260.12
400092,2026-01-17 20:33:00,call,0.0
400092,2026-02-05 19:37:00,sms,0.0
400092,2026-02-16 19:37:00,sms,0.0
400092,2026-03-17 12:57:00,sms,0.0
400092,2026-03-21 08:03:00,call,0.0
400093,2026-01-07 20:00:00,sms,0.0
400093,2026-01-10 18:02:00,call,0.0
400093,2026-01-12 11:11:00,call,0.0
400093,2026-02-11 19:53:00,call,0.0
400093,2026-02-14 14:52:00,sms,0.0
400093,2026-02-18 09:56:00,payment,7147.44
400093,2026-03-02 09:14:00,payment,13813.84
400093,2026-03-18 11:18:00,sms,0.0
400093,2026-03-20 13:39:00,call,0.0
400093,2026-03-26 09:13:00,payment,11817.74
400094,2026-01-05 13:29:00,call,0.0
400094,2026-01-15 11:46:00,promise,5018.96
400094,2026-02-02 10:00:00,sms,0.0
400094,2026-02-04 16:55:00,payment,8517.76
400094,2026-02-17 16:19:00,sms,0.0
400094,2026-02-21 16:03:00,payment,2649.35
400094,2026-03-13 14:04:00,call,0.0
400094,2026-03-15 16:22:00,call,0.0
400094,2026-03-16 14:28:00,promise,7386.7
400094,2026-03-17 18:41:00,call,0.0
400094,2026-03-21 20:47:00,sms,0.0
400094,2026-03-22 13:25:00,call,0.0
400094,2026-03-29 19:18:00,payment,1509.41
400094,2026-04-03 13:57:00,sms,0.0
400095,2026-02-11 13:11:00,promise,5875.92
400095,2026-02-12 19:05:00,payment,2151.08
400095,2026-02-14 18:26:00,sms,0.0
400095,2026-02-16 17:46:00,promise,5689.45
400095,2026-02-24 19:17:00,call,0.0
400095,2026-03-14 10:06:00,call,0.0
400095,2026-03-15 11:18:00,payment,9260.6
400095,2026-03-23 12:17:00,sms,0.0
400095,2026-04-05 11:10:00,sms,0.0
400095,2026-04-10 08:05:00,payment,2296.33
400095,2026-04-25 18:34:00,sms,0.0
400096,2026-01-02 18:39:00,call,0.0
400096,2026-01-23 09:45:00,call,0.0
400096,2026-03-01 11:12:00,sms,0.0
400096,2026-03-17 19:26:00,sms,0.0
400096,2026-03-19 10:30:00,call,0.0
400096,2026-04-04 12:48:00,call,0.0
400096,2026-04-05 12:45:00,promise,9779.6
400096,2026-04-25 15:02:00,payment,7118.09
400097,2026-01-08 10:13:00,sms,0.0
400097,2026-01-09 18:10:00,call,0.0
400097,2026-01-20 08:43:00,sms,0.0
400097,2026-01-25 13:28:00,call,0.0
400097,2026-02-04 18:18:00,promise,9131.85
400097,2026-03-15 14:36:00,call,0.0
400097,2026-03-22 20:36:00,sms,0.0
400097,2026-04-09 09:48:00,call,0.0
400097,2026-04-22 12:27:00,call,0.0
400097,2026-04-22 15:37:00,call,0.0
400098,2026-01-17 10:14:00,sms,0.0
400098,2026-02-09 16:24:00,payment,2199.67
400098,2026-02-18 19:38:00,payment,12128.9
400098,2026-03-01 10:59:00,promise,3991.61
400098,2026-03-07 13:34:00,call,0.0
400098,2026-03-14 09:22:00,call,0.0
400098,2026-03-15 09:47:00,promise,11677.07
400098,2026-03-15 12:05:00,call,0.0
400098,2026-04-10 17:51:00,sms,0.0
400098,2026-04-10 19:01:00,sms,0.0
400098,2026-04-13 17:33:00,call,0.0
400099,2026-01-03 15:33:00,call,0.0
400099,2026-01-09 11:49:00,payment,11358.49
400099,2026-01-11 13:20:00,sms,0.0
400099,2026-01-30 13:45:00,promise,9730.96
400099,2026-02-09 14:15:00,promise,9603.07
400099,2026-03-15 08:09:00,sms,0.0
400099,2026-03-18 09:50:00,call,0.0
400099,2026-03-21 17:29:00,payment,3454.77
400099,2026-04-09 15:07:00,sms,0.0
400099,2026-04-12 10:25:00,sms,0.0
400099,2026-04-16 08:56:00,call,0.0
400100,2026-01-20 17:09:00,call,0.0
400100,2026-01-25 17:07:00,call,0.0
400100,2026-02-01 08:37:00,sms,0.0
400100,2026-02-06 08:56:00,call,0.0
400100,2026-02-08 19:12:00,promise,7155.27
400100,2026-02-16 18:33:00,call,0.0
400100,2026-03-06 20:08:00,sms,0.0
400100,2026-03-09 18:10:00,sms,0.0
400100,2026-03-26 09:19:00,call,0.0
400101,2026-02-07 10:52:00,payment,7765.3
400101,2026-02-21 16:48:00,call,0.0
400101,2026-03-19 12:32:00,payment,4253.28
400101,2026-03-20 18:42:00,sms,0.0
400101,2026-03-27 15:38:00,payment,10486.57
400101,2026-03-29 18:18:00,sms,0.0
400101,2026-03-31 16:44:00,promise,4612.9
400102,2026-01-07 14:38:00,call,0.0
400102,2026-02-11 16:12:00,promise,7600.25
400102,2026-02-15 16:40:00,payment,10335.43
400102,2026-02-24 14:59:00,sms,0.0
400102,2026-04-01 11:37:00,call,0.0
400102,2026-04-12 14:42:00,sms,0.0
400103,2026-01-16 16:12:00,call,0.0
400103,2026-01-24 12:41:00,call,0.0
400103,2026-01-29 12:47:00,payment,13586.91
400103,2026-02-01 12:39:00,call,0.0
400103,2026-02-08 20:45:00,promise,1058.31
400103,2026-02-14 16:55:00,payment,1837.31
400103,2026-02-15 17:49:00,sms,0.0
400103,2026-02-19 19:16:00,sms,0.0
400103,2026-02-26 09:44:00,call,0.0
400104,2026-01-07 08:33:00,promise,11753.8
400104,2026-01-19 09:07:00,call,0.0
400104,2026-02-13 10:37:00,sms,0.0
400104,2026-02-14 17:30:00,promise,7994.48
400104,2026-04-15 16:01:00,call,0.0
400104,2026-04-26 13:23:00,sms,0.0
400105,2026-01-02 10:37:00,promise,6399.37
400105,2026-01-18 19:21:00,call,0.0
400105,2026-01-19 13:37:00,sms,0.0
400105,2026-01-27 12:39:00,call,0.0
400105,2026-01-31 10:24:00,call,0.0
400105,2026-02-18 10:19:00,promise,7416.74
400105,2026-03-05 09:14:00,sms,0.0
400105,2026-03-12 13:08:00,call,0.0
400105,2026-03-28 17:03:00,sms,0.0
400105,2026-04-14 18:09:00,sms,0.0
400105,2026-04-16 09:48:00,promise,11898.96
400106,2026-01-18 14:38:00,promise,933.12
400106,2026-01-21 14:29:00,call,0.0
400106,2026-01-27 18:30:00,promise,7975.64
400106,2026-02-14 13:36:00,call,0.0
400106,2026-02-19 09:04:00,sms,0.0
400106,2026-02-27 18:53:00,promise,2213.52
400107,2026-01-06 13:26:00,call,0.0
400107,2026-01-27 12:57:00,sms,0.0
400107,2026-01-31 20:40:00,call,0.0
400107,2026-02-16 19:56:00,call,0.0
400107,2026-03-16 10:19:00,call,0.0
400107,2026-03-29 18:20:00,call,0.0
400107,2026-03-31 15:52:00,sms,0.0
400107,2026-04-03 08:48:00,call,0.0
400107,2026-04-05 17:34:00,promise,7112.92
400107,2026-04-06 09:02:00,call,0.0
400107,2026-04-07 17:58:00,call,0.0
400108,2026-01-03 20:48:00,sms,0.0
400108,2026-01-12 08:51:00,sms,0.0
400108,2026-02-01 19:55:00,call,0.0
400108,2026-02-19 13:17:00,call,0.0
400108,2026-02-27 12:21:00,call,0.0
400108,2026-03-01 09:48:00,sms,0.0
400108,2026-03-01 20:43:00,call,0.0
400108,2026-03-14 18:02:00,call,0.0
400108,2026-03-30 12:26:00,promise,3886.26
400108,2026-04-02 10:49:00,call,0.0
400108,2026-04-03 08:25:00,call,0.0
400108,2026-04-15 11:47:00,sms,0.0
400109,2026-01-01 11:57:00,sms,0.0
400109,2026-01-19 10:47:00,call,0.0
400109,2026-01-22 16:00:00,call,0.0
400109,2026-01-28 08:29:00,sms,0.0
400109,2026-01-28 16:07:00,promise,7776.51
400109,2026-03-03 14:35:00,call,0.0
400109,2026-03-25 09:04:00,call,0.0
400109,2026-03-28 14:53:00,sms,0.0
400109,2026-04-10 18:22:00,sms,0.0
400110,2026-01-08 13:24:00,call,0.0
400110,2026-01-16 16:45:00,payment,4392.99
400110,2026-01-19 12:15:00,sms,0.0
400110,2026-01-24 13:44:00,sms,0.0
400110,2026-02-08 09:43:00,payment,12755.55
400110,2026-02-11 12:19:00,promise,7573.36
400110,2026-02-20 14:10:00,sms,0.0
400110,2026-02-22 18:55:00,payment,2067.94
400110,2026-02-28 12:19:00,call,0.0
400110,2026-03-13 13:11:00,promise,11736.06
400110,2026-03-13 20:55:00,sms,0.0
400110,2026-03-18 17:14:00,call,0.0
400110,2026-03-27 19:06:00,payment,4975.26
400110,2026-04-08 17:58:00,sms,0.0
400111,2026-01-04 13:23:00,call,0.0
400111,2026-01-30 14:26:00,call,0.0
400111,2026-02-08 15:55:00,call,0.0
400111,2026-02-17 10:51:00,sms,0.0
400111,2026-02-24 16:23:00,sms,0.0
400111,2026-03-18 15:58:00,sms,0.0
400111,2026-03-23 08:58:00,promise,4813.8
400111,2026-03-25 09:41:00,call,0.0
400111,2026-03-25 12:53:00,call,0.0
400111,2026-03-28 09:33:00,promise,11195.58
400111,2026-04-19 16:50:00,payment,10482.77
400112,2026-01-02 08:15:00,call,0.0
400112,2026-01-04 09:42:00,call,0.0
400112,2026-01-04 19:52:00,promise,3609.97
400112,2026-02-01 15:37:00,sms,0.0
400112,2026-03-04 17:08:00,sms,0.0
400113,2026-01-02 16:33:00,call,0.0
400113,2026-01-09 09:02:00,call,0.0
400113,2026-01-10 13:17:00,promise,5934.98
400113,2026-01-12 15:07:00,call,0.0
400113,2026-01-24 13:18:00,call,0.0
400113,2026-02-22 19:45:00,sms,0.0
400113,2026-03-13 18:28:00,payment,3649.29
400113,2026-03-18 16:11:00,sms,0.0
400113,2026-03-28 08:12:00,call,0.0
400113,2026-03-30 12:08:00,promise,4035.37
400113,2026-04-02 12:10:00,call,0.0
400114,2026-01-21 17:53:00,payment,13989.2
400114,2026-02-02 08:13:00,call,0.0
400114,2026-02-16 13:30:00,payment,5177.01
400114,2026-02-21 17:29:00,payment,1328.72
400114,2026-02-26 20:32:00,call,0.0
400114,2026-02-27 15:01:00,payment,10982.31
400114,2026-02-28 13:28:00,payment,13200.43
400114,2026-03-11 18:48:00,sms,0.0
400114,2026-03-15 17:17:00,promise,7943.01
400114,2026-03-19 12:31:00,sms,0.0
400114,2026-03-23 10:00:00,sms,0.0
400114,2026-04-01 16:47:00,sms,0.0
400115,2026-01-10 19:43:00,call,0.0
400115,2026-01-17 18:14:00,call,0.0
400115,2026-01-29 19:55:00,call,0.0
400115,2026-01-31 15:34:00,sms,0.0
400115,2026-02-11 08:11:00,promise,5484.55
400115,2026-02-22 16:47:00,sms,0.0
400115,2026-03-08 18:48:00,sms,0.0
400115,2026-04-09 14:26:00,call,0.0
400115,2026-04-15 09:22:00,call,0.0
400115,2026-04-15 19:44:00,promise,7592.98
400116,2026-01-17 16:11:00,payment,13099.56
400116,2026-02-03 08:02:00,sms,0.0
400116,2026-02-18 17:12:00,sms,0.0
400116,2026-02-19 11:43:00,sms,0.0
400116,2026-03-31 16:22:00,call,0.0
400116,2026-04-14 09:03:00,sms,0.0
400117,2026-01-22 10:46:00,call,0.0
400117,2026-02-10 10:33:00,call,0.0
400117,2026-02-16 10:53:00,sms,0.0
400117,2026-02-22 12:49:00,sms,0.0
400117,2026-03-10 15:00:00,sms,0.0
400117,2026-03-10 18:01:00,promise,4575.99
400117,2026-03-26 15:38:00,promise,11621.48
400117,2026-04-26 09:59:00,call,0.0
400118,2026-01-10 12:30:00,sms,0.0
400118,2026-01-12 10:17:00,sms,0.0
400118,2026-01-13 19:42:00,call,0.0
400118,2026-02-11 14:56:00,call,0.0
400118,2026-02-20 14:44:00,payment,13421.77
400118,2026-02-23 09:42:00,promise,2036.61
400118,2026-02-24 09:48:00,call,0.0
400118,2026-03-18 15:25:00,payment,8080.41
400118,2026-03-26 13:02:00,call,0.0
400118,2026-03-26 13:56:00,sms,0.0
400118,2026-03-27 13:57:00,call,0.0
400118,2026-04-08 19:23:00,promise,4034.67
400119,2026-01-03 09:27:00,sms,0.0
400119,2026-01-04 15:21:00,sms,0.0
400119,2026-01-04 20:04:00,sms,0.0
400119,2026-01-19 12:18:00,sms,0.0
400119,2026-01-27 13:24:00,call,0.0
400119,2026-01-30 10:36:00,sms,0.0
400119,2026-02-15 15:52:00,promise,7764.85
