customer_id,snapshot_date,dpd,outstanding_amount
401093,2026-03-21,8,53120.07
401093,2026-04-27,24,48336.34
401094,2026-04-15,41,19470.62
401094,2026-04-30,46,18423.13
401095,2026-02-07,59,17957.94
401095,2026-03-27,66,17505.25
401095,2026-03-28,66,15316.06
401095,2026-04-17,71,13411.51
401096,2026-02-18,39,34700.8
401096,2026-03-28,40,33569.06
401096,2026-04-08,56,30529.03
401097,2026-03-09,14,15006.66
401097,2026-04-04,27,11503.28
401097,2026-04-12,31,12789.51
401097,2026-04-28,39,11969.81
401098,2026-02-26,93,24842.87
401098,2026-03-23,101,23898.44
401098,2026-04-09,114,22389.46
401098,2026-04-25,121,21002.77
401099,2026-02-15,97,62361.59
401099,2026-03-22,100,58487.19
401099,2026-03-31,103,54003.0
401100,2026-02-16,49,26181.83
401100,2026-03-09,58,24874.81
401100,2026-03-29,70,22917.4
401100,2026-04-04,83,21577.53
401101,2026-03-05,14,9453.81
401101,2026-03-11,32,8646.6
401101,2026-03-21,51,8155.32
401102,2026-03-22,37,17057.64
401102,2026-03-27,48,17039.69
401102,2026-04-10,56,13567.56
401102,2026-04-26,60,13919.89
401103,2026-03-29,88,13414.13
401103,2026-04-05,95,12828.08
401103,2026-04-20,112,12675.28
401103,2026-04-21,106,9531.07
401104,2026-03-29,43,12208.42
401104,2026-04-19,38,10986.55
401105,2026-02-03,96,31287.09
401105,2026-02-08,100,30513.54
401105,2026-03-19,129,29195.84
401106,2026-03-14,31,34076.9
401106,2026-03-15,33,31214.82
401106,2026-03-29,47,30572.41
401106,2026-04-06,67,27984.78
401107,2026-03-17,75,8656.33
401107,2026-04-28,89,9773.93
401108,2026-03-18,63,76225.89
401108,2026-04-19,79,70689.08
401108,2026-04-26,80,65996.51
401109,2026-02-23,2,17205.48
401109,2026-03-22,11,15398.89
401110,2026-02-27,13,20384.08
401110,2026-03-16,27,17634.71
401110,2026-04-25,39,18792.74
401111,2026-02-12,61,19831.32
401111,2026-02-13,69,19235.49
401111,2026-02-17,82,16784.19
401111,2026-04-23,89,15715.24
401112,2026-02-15,65,23060.9
401112,2026-03-21,81,18875.35
401112,2026-04-01,86,19069.57
401113,2026-03-17,10,24166.28
401113,2026-04-17,22,22249.45
401114,2026-03-19,30,25910.58
401114,2026-03-30,41,22639.96
401114,2026-04-15,45,21709.36
401115,2026-04-11,67,23089.75
401115,2026-04-16,78,20363.98
401115,2026-04-18,94,19174.42
401116,2026-02-07,19,42691.97
401116,2026-02-11,26,39359.47
401116,2026-03-21,46,35234.26
401116,2026-04-17,38,32630.21
401117,2026-02-16,55,19641.09
401117,2026-03-12,59,19887.57
401117,2026-03-30,77,17691.46
401117,2026-04-01,80,16464.85
401118,2026-02-08,85,80414.59
401118,2026-02-23,100,75002.96
401118,2026-03-02,95,68762.6
401118,2026-04-15,121,63348.73
401119,2026-02-01,73,34822.77
401119,2026-02-18,82,32603.76
401119,2026-02-25,82,28935.24
401120,2026-03-04,60,24153.12
401120,2026-03-24,78,23096.15
401120,2026-04-23,99,18547.28
401121,2026-03-16,61,30917.53
401121,2026-03-17,71,30956.92
401122,2026-02-25,7,27792.64
401122,2026-03-13,15,27706.1
401122,2026-04-11,9,23877.67
401122,2026-04-25,52,23248.81
401123,2026-03-07,61,48933.4
401123,2026-03-21,66,45471.54
401123,2026-04-04,92,41090.31
401123,2026-04-10,79,38884.0
401124,2026-02-15,48,22088.5
401124,2026-03-07,62,19603.25
401125,2026-02-21,40,45410.21
401125,2026-03-21,51,42089.84
401125,2026-04-09,70,37811.35
401126,2026-02-21,39,51048.84
401126,2026-03-25,52,47558.99
401126,2026-04-25,45,41980.43
401126,2026-04-29,79,39132.73
401127,2026-02-02,59,18296.45
401127,2026-03-14,73,16165.74
401127,2026-04-12,88,15055.01
401127,2026-04-13,107,13935.41
401128,2026-02-02,60,17318.2
401128,2026-03-29,55,15897.75
401128,2026-04-09,69,15727.02
401129,2026-02-16,8,8236.04
401129,2026-03-05,13,7870.37
401130,2026-02-12,19,15426.45
401130,2026-03-11,33,13669.56
401130,2026-03-24,47,12067.51
401131,2026-02-17,15,18085.52
401131,2026-03-26,16,16757.01
401131,2026-04-02,13,16239.31
401132,2026-02-22,40,57367.54
401132,2026-03-28,61,52731.45
401133,2026-02-01,67,19015.36
401133,2026-03-08,80,19492.77
401133,2026-04-08,103,16998.74
401134,2026-02-22,72,25264.98
401134,2026-03-01,91,24393.29
401134,2026-03-27,89,22432.94
401134,2026-04-01,87,21246.83
401135,2026-02-02,26,26993.42
401135,2026-02-25,39,25034.66
401135,2026-03-01,63,22901.33
401135,2026-04-15,65,20956.24
401136,2026-02-06,52,24441.79
401136,2026-03-08,60,21644.79
401136,2026-04-04,81,20683.5
401137,2026-02-25,47,17705.24
401137,2026-03-20,57,17577.23
401137,2026-04-26,63,14241.97
401138,2026-04-14,30,69940.59
401138,2026-04-17,29,65348.03
401139,2026-03-20,34,29383.6
401139,2026-04-16,35,27130.64
401140,2026-02-12,95,7200.25
401140,2026-04-30,100,8192.15
401141,2026-03-29,5,22715.66
401141,2026-04-19,5,22757.79
401142,2026-02-26,56,29583.66
401142,2026-03-22,66,27896.11
401142,2026-03-30,68,25708.85
401143,2026-03-30,13,27251.83
401143,2026-04-05,28,23535.88
401144,2026-02-20,56,79169.4
401144,2026-02-21,67,74167.58
401144,2026-03-18,84,66897.34
401144,2026-03-24,104,64089.02
401145,2026-02-09,85,39225.5
401145,2026-03-04,91,36649.38
401145,2026-03-23,116,33627.66
401145,2026-03-31,123,30956.23
401146,2026-04-04,87,10424.44
401146,2026-04-10,104,8985.34
401147,2026-02-05,11,24340.42
401147,2026-02-15,30,23311.01
401147,2026-04-08,31,21633.99
401147,2026-04-14,40,19637.79
401148,2026-02-03,31,31136.22
401148,2026-02-04,39,29027.9
401148,2026-02-15,60,26429.44
401148,2026-03-16,78,23977.31
401149,2026-02-23,7,22897.96
401149,2026-04-16,15,21750.41
401150,2026-02-05,31,20529.04
401150,2026-02-21,34,20073.42
401150,2026-03-09,55,18152.48
401150,2026-04-28,74,17885.78
401151,2026-02-19,8,10152.87
401151,2026-03-20,18,10857.8
401152,2026-03-27,13,23358.4
401152,2026-04-16,16,21532.0
401153,2026-02-28,22,13680.75
401153,2026-03-28,27,13107.84
401153,2026-04-29,32,11706.68
401153,2026-04-30,72,8571.08
401154,2026-03-09,9,30968.95
401154,2026-03-22,18,29038.04
401154,2026-04-07,20,27606.62
401155,2026-02-24,53,13872.49
401155,2026-03-05,71,13841.15
401156,2026-03-29,79,13451.03
401156,2026-04-16,86,12782.49
401157,2026-03-06,87,32091.05
401157,2026-03-14,100,30097.41
401158,2026-02-27,85,18723.72
401158,2026-04-05,104,17736.66
401159,2026-02-01,95,38530.43
401159,2026-02-08,114,37733.16
401159,2026-03-19,117,34302.74
401160,2026-03-03,49,22602.5
401160,2026-03-11,59,19143.83
401160,2026-04-23,67,17162.33
401160,2026-04-26,68,15859.39
401161,2026-02-11,11,36877.07
401161,2026-03-05,28,34651.26
401161,2026-03-31,29,30865.18
401162,2026-04-09,51,20363.37
401162,2026-04-19,68,18194.59
401163,2026-02-03,37,14738.22
401163,2026-03-15,39,12068.97
401163,2026-03-28,54,10774.0
401164,2026-02-05,21,64574.29
401164,2026-02-20,33,60008.32
401164,2026-04-06,54,53778.22
401164,2026-04-09,41,49944.68
401165,2026-02-26,96,29517.26
401165,2026-04-02,96,28463.33
401165,2026-04-26,109,26653.51
401166,2026-02-27,65,25273.17
401166,2026-03-18,81,21344.64
401166,2026-03-27,81,21452.52
401166,2026-04-26,83,20703.94
401167,2026-03-31,31,40456.68
401167,2026-04-30,34,38592.8
401168,2026-02-21,87,18530.89
401168,2026-03-10,97,16809.81
401168,2026-03-11,104,12839.41
401168,2026-03-21,100,12253.02
401169,2026-02-02,27,93705.18
401169,2026-02-03,35,88444.06
401169,2026-04-24,57,79479.89
401169,2026-04-28,50,74043.29
401170,2026-02-24,52,31235.55
401170,2026-03-14,55,27695.32
401171,2026-02-23,22,45299.42
401171,2026-04-02,25,40121.86
401171,2026-04-05,38,36906.69
401171,2026-04-17,42,34258.49
401172,2026-02-28,1,18683.33
401172,2026-03-07,17,16799.6
401172,2026-04-27,21,14557.97
401172,2026-04-28,23,15257.2
401173,2026-02-05,26,46523.13
401173,2026-02-18,22,45329.75
401173,2026-03-12,49,41064.98
401173,2026-03-17,68,38451.39
401174,2026-03-05,48,44155.5
401174,2026-03-20,52,41429.65
401174,2026-03-22,65,37890.64
401174,2026-03-31,79,35185.99
401175,2026-02-10,20,35112.28
401175,2026-02-14,28,35587.92
401175,2026-04-26,39,31836.46
401175,2026-04-27,50,28177.34
401176,2026-03-22,12,21491.99
401176,2026-04-04,12,19982.39
401176,2026-04-16,19,19464.68
401176,2026-04-18,50,17715.36
401177,2026-03-02,35,43853.47
401177,2026-03-03,37,40981.4
401177,2026-03-21,53,37938.59
401177,2026-04-21,48,36229.64
401178,2026-02-21,1,20678.42
401178,2026-02-24,19,20708.24
401178,2026-03-07,10,18546.33
401178,2026-04-13,47,16922.95
401179,2026-03-26,55,24232.7
401179,2026-04-05,63,21867.42
401179,2026-04-08,81,20682.17
401179,2026-04-12,91,20680.96
401180,2026-02-08,3,22390.0
401180,2026-04-07,22,20607.04
401180,2026-04-24,16,18181.33
401181,2026-02-01,9,59944.48
401181,2026-02-24,17,55386.48
401182,2026-02-21,76,30781.34
401182,2026-03-17,87,27235.63
401182,2026-04-08,82,26171.52
401183,2026-02-17,26,76501.38
401183,2026-02-19,46,71598.05
401183,2026-04-06,62,66641.21
401184,2026-02-15,86,93648.63
401184,2026-02-20,100,84984.87
401184,2026-02-23,114,79263.89
401185,2026-02-17,55,75983.27
401185,2026-02-21,64,69662.44
401185,2026-04-09,76,65145.66
401185,2026-04-29,77,58920.45
401186,2026-02-02,10,36772.09
401186,2026-03-20,20,35283.01
401186,2026-04-21,23,32565.51
401187,2026-02-02,2,8636.6
401187,2026-03-25,8,8271.56
401188,2026-02-18,33,23683.49
401188,2026-03-30,49,23770.35
401188,2026-04-16,36,22908.09
401188,2026-04-27,47,19677.56
401189,2026-03-29,25,18725.69
401189,2026-03-31,34,17022.12
401190,2026-03-02,72,33795.53
401190,2026-04-19,64,31672.35
401191,2026-02-12,91,85294.12
401191,2026-03-22,108,81522.6
401191,2026-04-08,125,74478.08
401192,2026-04-05,29,13007.67
401192,2026-04-17,23,12268.6
401193,2026-02-26,95,21754.46
401193,2026-03-23,105,20162.94
401194,2026-02-14,28,21759.75
401194,2026-03-31,37,21518.73
401195,2026-02-12,78,14560.91
401195,2026-02-17,98,13920.73
401195,2026-03-09,98,12501.43
401195,2026-03-17,115,11235.11
401196,2026-02-25,53,83719.83
401196,2026-04-02,72,77732.48
401196,2026-04-25,72,73135.45
401197,2026-03-18,89,30475.04
401197,2026-04-09,103,29044.48
401198,2026-02-02,33,18924.31
401198,2026-03-08,40,15986.17
401198,2026-04-04,48,13613.13
401198,2026-04-20,55,13714.79
401199,2026-03-05,57,38034.46
401199,2026-03-22,63,34977.97
401199,2026-04-04,65,32633.42
401200,2026-03-17,60,22614.46
401200,2026-03-23,75,22527.11
401201,2026-03-18,20,28181.22
401201,2026-03-31,27,27701.02
401202,2026-04-07,38,27705.44
401202,2026-04-25,46,26611.7
401202,2026-04-30,51,23769.44
401203,2026-02-21,88,33001.39
401203,2026-04-09,98,31748.93
401203,2026-04-10,97,27080.95
401203,2026-04-18,103,26562.06
401204,2026-02-10,25,35378.12
401204,2026-04-27,30,31792.08
401205,2026-02-18,50,23980.26
401205,2026-04-24,56,24118.88
401205,2026-04-28,71,22389.49
401206,2026-02-02,33,20367.7
401206,2026-03-06,45,16996.32
401206,2026-03-08,62,16645.13
401206,2026-03-10,78,13172.06
401207,2026-02-18,3,46800.81
401207,2026-02-21,22,42942.83
401207,2026-04-04,21,37511.44
401207,2026-04-20,27,34120.11
401208,2026-02-08,8,65957.85
401208,2026-04-06,16,63561.95
401208,2026-04-11,28,57935.99
401208,2026-04-30,27,51932.08
401209,2026-02-01,28,45376.83
401209,2026-03-16,38,43599.51
401210,2026-02-26,23,51198.24
401210,2026-03-02,29,46930.26
401210,2026-04-04,42,42961.47
401211,2026-02-23,51,22277.95
401211,2026-04-27,61,18911.39
401212,2026-03-08,15,45220.46
401212,2026-04-13,27,41939.28
401213,2026-02-13,91,6979.46
401213,2026-04-21,95,6079.03
401214,2026-02-13,13,86782.09
401214,2026-02-23,33,80667.17
401214,2026-03-25,47,74480.85
401214,2026-03-31,38,68256.45
401215,2026-02-07,69,9864.47
401215,2026-04-06,76,10402.7
401215,2026-04-17,68,8881.11
401216,2026-02-04,21,16707.57
401216,2026-02-15,29,16597.22
401216,2026-02-23,57,16291.79
401217,2026-02-24,48,20098.37
401217,2026-03-20,65,18793.21
401217,2026-04-10,61,17427.23
401218,2026-02-06,63,12399.07
401218,2026-02-23,69,12481.89
401218,2026-02-27,92,12138.75
401218,2026-03-26,96,10343.94
401219,2026-02-01,5,17306.39
401219,2026-03-07,25,15321.52
401220,2026-02-20,9,18164.04
401220,2026-04-07,26,17603.97
401221,2026-02-15,67,10065.22
401221,2026-03-15,80,9368.17
401222,2026-02-16,61,23372.87
401222,2026-03-24,81,23126.59
401223,2026-02-02,1,66155.28
401223,2026-02-15,12,60747.98
401223,2026-03-10,14,57727.93
401223,2026-04-18,60,53571.22
401224,2026-02-02,28,33017.61
401224,2026-03-23,39,30813.84
401225,2026-03-31,78,18306.95
401225,2026-04-11,75,16966.46
401225,2026-04-28,94,15743.35
401226,2026-03-17,24,13955.54
401226,2026-04-03,39,13736.99
401227,2026-03-25,49,24704.52
401227,2026-04-16,60,23631.46
401228,2026-02-14,47,24832.77
401228,2026-03-20,53,23637.63
401228,2026-04-11,58,22377.23
401229,2026-03-03,12,9748.63
401229,2026-03-13,20,10202.67
401230,2026-04-13,89,24024.68
401230,2026-04-14,102,20417.11
401231,2026-02-20,89,36093.92
401231,2026-03-15,92,32690.87
401231,2026-03-21,113,32054.71
401232,2026-02-19,75,39637.03
401232,2026-03-14,79,35813.89
401232,2026-03-22,90,32899.87
401232,2026-03-28,99,29413.04
401233,2026-02-18,24,35986.92
401233,2026-03-21,34,34208.6
401233,2026-04-02,46,30840.41
401233,2026-04-12,26,28830.62
401234,2026-02-14,95,47921.04
401234,2026-02-27,104,44876.09
401234,2026-03-22,122,41888.81
401235,2026-03-02,42,23140.31
401235,2026-03-05,45,19652.18
401235,2026-03-11,36,19615.55
401235,2026-04-04,77,17796.71
401236,2026-02-03,35,43012.61
401236,2026-02-11,45,39921.66
401236,2026-02-26,58,36875.25
401236,2026-03-27,67,33466.96
401237,2026-02-05,30,7732.68
401237,2026-03-04,35,6551.19
401238,2026-02-25,52,28269.6
401238,2026-02-26,58,25383.48
401238,2026-03-07,51,24542.14
401239,2026-03-29,68,15574.09
401239,2026-04-18,78,14233.21
401239,2026-04-28,83,15449.33
401240,2026-03-25,37,22182.15
401240,2026-04-24,39,18462.93
401241,2026-02-10,18,12774.93
401241,2026-02-13,23,13499.34
401241,2026-02-14,40,10032.86
401241,2026-04-20,40,9809.5
401242,2026-03-17,97,33620.99
401242,2026-04-24,105,28967.5
401243,2026-02-17,81,28893.28
401243,2026-04-07,80,27388.86
401243,2026-04-25,90,24620.86
401243,2026-04-26,117,23662.29
401244,2026-02-17,80,30852.33
401244,2026-03-30,87,26168.88
401244,2026-04-20,96,26051.72
401245,2026-03-11,26,5459.17
401245,2026-03-13,28,3499.46
401245,2026-03-22,37,3768.34
401246,2026-02-11,37,18037.94
401246,2026-03-04,46,15399.51
401246,2026-04-27,53,14834.54
401247,2026-02-20,28,88907.96
401247,2026-03-30,36,81594.59
401247,2026-04-27,46,77103.96
401247,2026-04-29,72,71774.82
401248,2026-02-23,84,14356.08
401248,2026-02-24,86,13384.17
401249,2026-02-11,14,31928.8
401249,2026-03-28,26,28055.45
401249,2026-04-07,45,26641.52
401250,2026-03-29,88,9846.45
401250,2026-04-07,110,9780.76
401251,2026-02-07,30,80243.88
401251,2026-03-25,50,74475.49
401251,2026-03-26,65,69234.63
401252,2026-03-22,58,12382.85
401252,2026-04-07,83,10265.51
401253,2026-02-03,53,54000.76
401253,2026-03-16,52,50332.59
401253,2026-03-30,75,45458.47
401254,2026-02-05,53,31405.62
401254,2026-02-23,52,29392.68
401254,2026-03-18,71,27296.94
401254,2026-04-30,79,23642.55
401255,2026-03-01,30,17263.13
401255,2026-03-02,41,16590.0
401255,2026-03-20,42,13466.69
401255,2026-04-20,73,14078.35
401256,2026-03-09,68,29467.65
401256,2026-03-20,75,27171.9
401256,2026-04-11,80,26488.82
401256,2026-04-15,105,23866.87
401257,2026-02-14,37,19422.23
401257,2026-03-01,63,17992.87
401257,2026-03-13,67,17046.97
401257,2026-04-10,89,14156.7
401258,2026-02-11,62,27884.05
401258,2026-03-16,72,25083.22
401258,2026-04-09,73,24453.88
401259,2026-02-07,90,16618.03
401259,2026-02-19,102,14801.73
401259,2026-02-23,100,12846.38
401259,2026-03-02,116,11424.36
401260,2026-02-10,98,24645.32
401260,2026-04-08,89,24391.24
401261,2026-02-03,6,55870.66
401261,2026-04-29,6,55376.47
401262,2026-02-05,42,22127.56
401262,2026-02-06,58,20696.64
401263,2026-02-11,4,45627.34
401263,2026-04-29,12,42413.47
401264,2026-02-06,6,74926.68
401264,2026-04-16,14,68965.21
401265,2026-02-04,33,65512.1
401265,2026-02-08,37,60494.85
401265,2026-03-10,47,54247.92
401265,2026-04-04,47,52201.19
401266,2026-02-14,25,48094.13
401266,2026-03-10,34,44869.27
401266,2026-03-26,34,42658.97
401267,2026-02-09,94,35876.64
401267,2026-02-23,107,33882.35
401267,2026-03-19,108,28992.76
401268,2026-02-02,86,23324.98
401268,2026-02-16,97,20955.69
401269,2026-02-22,8,25386.03
401269,2026-02-24,16,24160.32
401269,2026-03-05,21,22801.04
401269,2026-04-30,38,19730.49
401270,2026-02-09,3,32460.94
401270,2026-02-23,11,29881.52
401270,2026-03-04,22,28395.55
401270,2026-04-12,36,25873.73
401271,2026-02-12,73,24020.78
401271,2026-03-26,76,23743.73
401271,2026-04-30,79,21098.94
401272,2026-02-13,66,14781.7
401272,2026-03-24,74,13011.99
401272,2026-04-06,76,11864.36
401273,2026-03-19,27,68742.02
401273,2026-03-30,40,62279.68
401273,2026-04-08,42,56251.06
401274,2026-02-02,34,24364.8
401274,2026-03-13,45,25178.31
401275,2026-02-12,19,42050.95
401275,2026-03-11,27,37221.26
401275,2026-03-12,43,35258.05
401275,2026-03-14,39,31703.3
401276,2026-02-02,64,41136.85
401276,2026-02-12,72,39592.88
401276,2026-02-26,68,35024.78
401276,2026-04-28,80,33391.22
401277,2026-02-17,18,56675.9
401277,2026-03-12,31,53681.76
401277,2026-03-30,33,48898.5
401277,2026-04-16,38,43749.16
401278,2026-03-05,37,17907.77
401278,2026-03-12,41,17148.55
401278,2026-04-02,48,15731.98
401278,2026-04-19,50,15552.17
401279,2026-02-01,12,51064.61
401279,2026-02-27,17,47512.43
401279,2026-03-23,23,44532.82
401280,2026-04-14,84,93029.53
401280,2026-04-21,94,85742.39
401281,2026-02-06,34,32827.96
401281,2026-03-04,48,29080.01
401281,2026-03-31,46,27693.79
401281,2026-04-29,83,26146.43
401282,2026-02-11,48,9838.66
401282,2026-04-21,54,9209.04
401283,2026-02-15,80,34103.44
401283,2026-03-03,90,31319.11
401283,2026-04-08,86,30575.43
401284,2026-02-16,16,49309.56
401284,2026-04-04,17,45771.75
401285,2026-02-12,61,39323.0
401285,2026-03-06,73,36555.46
401285,2026-04-24,95,32436.06
401286,2026-02-19,78,23308.74
401286,2026-03-08,88,22420.4
401287,2026-02-12,62,19307.41
401287,2026-04-15,72,19567.72
401288,2026-02-05,42,31353.69
401288,2026-02-20,61,29599.69
401288,2026-03-02,62,27674.87
401288,2026-04-27,77,25579.34
401289,2026-02-19,4,16371.61
401289,2026-03-09,11,13910.53
401289,2026-04-12,25,15548.04
401289,2026-04-28,20,13075.87
401290,2026-02-06,23,12889.44
401290,2026-02-24,38,12738.57
401290,2026-03-10,48,12116.47
401290,2026-03-20,37,10650.45
401291,2026-02-25,27,4636.61
401291,2026-03-12,33,3947.83
401291,2026-04-16,47,3761.2
401291,2026-04-27,61,2041.83
401292,2026-03-16,70,17695.34
401292,2026-04-05,78,15131.55
401292,2026-04-07,89,16422.88
401293,2026-02-24,85,15147.61
401293,2026-03-08,98,12935.49
401293,2026-03-13,116,11803.41
401294,2026-03-03,63,15322.0
401294,2026-04-14,75,13955.41
401295,2026-02-04,90,55310.58
401295,2026-02-13,98,53493.61
401295,2026-03-31,106,48781.69
401296,2026-02-25,77,40997.7
401296,2026-04-06,93,38139.76
401296,2026-04-18,92,33413.54
401296,2026-04-24,103,30408.2
401297,2026-02-24,9,49261.19
401297,2026-03-26,21,48109.95
401297,2026-03-30,25,43477.2
401297,2026-04-20,30,39257.57
401298,2026-02-16,32,38608.69
401298,2026-03-17,43,37071.73
401298,2026-04-07,56,33849.03
401298,2026-04-30,70,31564.42
401299,2026-02-12,8,25789.11
401299,2026-03-26,21,21721.57
401299,2026-04-02,21,20903.42
401300,2026-02-14,43,41628.82
401300,2026-03-08,41,39096.63
401300,2026-04-23,66,37440.31
401301,2026-02-10,1,72819.09
401301,2026-03-04,19,68913.75
401301,2026-04-19,24,64051.7
401301,2026-04-24,31,57562.83
401302,2026-02-04,90,48551.08
401302,2026-04-08,106,49405.57
401303,2026-02-11,69,99978.48
401303,2026-03-02,77,92068.66
401303,2026-04-01,73,84222.37
401303,2026-04-14,91,78430.71
401304,2026-02-14,52,18843.25
401304,2026-02-21,61,14410.78
401304,2026-04-29,82,11386.38
401305,2026-03-04,71,49288.49
401305,2026-04-10,73,44754.69
401305,2026-04-16,75,42507.31
401305,2026-04-24,108,40791.73
401306,2026-02-14,84,14147.18
401306,2026-02-18,90,13167.67
401307,2026-03-17,72,44303.0
401307,2026-03-26,90,39633.5
401307,2026-03-29,92,35668.03
401308,2026-04-01,57,17468.64
401308,2026-04-05,75,16863.55
401309,2026-02-03,86,27815.77
401309,2026-02-15,88,26082.93
401309,2026-03-04,106,23081.66
401309,2026-04-08,101,22939.69
401310,2026-02-07,61,39448.82
401310,2026-03-13,74,35556.91
401310,2026-04-01,90,33425.56
401310,2026-04-26,78,31978.82
401311,2026-02-17,34,70041.59
401311,2026-03-21,44,64913.21
401311,2026-04-13,59,61052.55
401312,2026-02-14,51,45051.04
401312,2026-04-02,71,44018.13
401312,2026-04-12,88,39079.44
401313,2026-02-18,6,26127.9
401313,2026-03-22,9,24932.56
401313,2026-04-04,21,24465.43
401314,2026-04-14,21,28190.54
401314,2026-04-28,28,25747.05
401315,2026-02-24,3,35367.11
401315,2026-03-15,2,32033.14
401315,2026-03-26,12,30878.73
401315,2026-04-29,35,27560.59
401316,2026-04-09,65,26307.86
401316,2026-04-27,66,25015.67
401317,2026-02-01,3,12721.48
401317,2026-03-17,15,13083.53
401318,2026-03-26,6,33410.38
401318,2026-04-03,17,28505.32
401318,2026-04-16,33,28292.89
401319,2026-02-12,40,16920.13
401319,2026-03-11,47,16949.61
401319,2026-04-10,52,15850.84
401320,2026-02-18,25,10953.03
401320,2026-03-20,39,12100.98
401320,2026-04-08,50,10000.07
401320,2026-04-19,60,9970.67
401321,2026-03-06,68,35309.41
401321,2026-03-29,79,32839.89
401322,2026-02-12,73,30674.32
401322,2026-02-16,86,28808.76
401322,2026-03-15,100,27875.41
401323,2026-03-17,90,14874.99
401323,2026-04-25,97,14347.55
401324,2026-02-08,35,27911.2
401324,2026-03-11,43,24429.47
401324,2026-03-18,45,22701.36
401324,2026-04-07,55,20986.97
401325,2026-02-02,34,75457.26
401325,2026-02-03,34,71105.53
401325,2026-02-18,36,64742.22
401325,2026-04-29,52,59900.07
401326,2026-04-01,22,19665.82
401326,2026-04-15,26,16943.33
401327,2026-02-19,19,69768.69
401327,2026-02-20,25,67653.64
401328,2026-02-04,12,14780.07
401328,2026-02-16,19,13674.71
401329,2026-02-14,77,23814.7
401329,2026-04-01,89,23723.56
401329,2026-04-03,94,19511.47
401330,2026-02-02,18,26533.42
401330,2026-03-11,36,26613.23
401330,2026-03-19,46,23055.7
401330,2026-03-24,48,24487.95
401331,2026-02-04,66,82217.02
401331,2026-02-13,80,73925.04
401331,2026-03-07,83,69496.11
401332,2026-02-13,17,42512.39
401332,2026-02-26,41,38090.29
401332,2026-04-28,43,35158.01
401333,2026-02-19,46,30260.85
401333,2026-02-24,64,30105.91
401333,2026-03-05,59,25710.46
401333,2026-04-17,58,24827.45
401334,2026-02-07,54,28717.76
401334,2026-02-24,63,27202.19
401334,2026-03-26,88,24160.16
401334,2026-04-10,89,22173.39
401335,2026-02-04,6,24454.08
401335,2026-04-18,17,20119.58
401336,2026-03-16,86,30371.82
401336,2026-03-23,92,30516.42
401337,2026-02-18,12,10011.56
401337,2026-03-08,9,9430.24
401337,2026-04-28,23,9496.31
401338,2026-03-06,89,21673.87
401338,2026-04-26,96,19451.01
401339,2026-02-17,45,27445.02
401339,2026-03-14,45,25105.91
401339,2026-04-01,73,22494.5
401340,2026-03-03,90,11891.63
401340,2026-04-04,95,10693.77
401341,2026-02-07,41,38637.37
401341,2026-03-18,54,36580.74
401341,2026-04-18,70,34824.72
401342,2026-02-23,74,13763.94
401342,2026-03-04,82,9631.99
401342,2026-04-16,108,11140.22
401343,2026-02-13,77,64845.58
401343,2026-03-05,80,58593.21
401344,2026-03-31,66,29980.48
401344,2026-04-07,86,27342.38
401344,2026-04-21,102,26569.38
401344,2026-04-30,106,23764.97
401345,2026-03-03,17,11137.67
401345,2026-03-22,11,9882.84
401345,2026-04-30,20,7067.33
401346,2026-02-03,92,18863.56
401346,2026-02-10,102,17938.52
401346,2026-03-03,121,16264.06
401346,2026-04-21,111,15907.71
401347,2026-03-12,3,30648.19
401347,2026-04-10,13,28637.62
401348,2026-02-23,79,65208.28
401348,2026-03-27,78,60134.51
401348,2026-03-30,78,58048.08
401349,2026-02-17,51,26785.72
401349,2026-03-02,66,24169.45
401349,2026-03-23,75,21076.62
401350,2026-03-02,4,14639.36
401350,2026-03-25,22,15688.67
401350,2026-04-28,26,11609.71
401351,2026-02-02,66,38813.74
401351,2026-04-04,75,35155.38
401351,2026-04-13,76,33892.66
401352,2026-02-22,64,34987.48
401352,2026-04-30,80,32539.26
401353,2026-03-19,43,77818.55
401353,2026-04-23,53,72177.95
401353,2026-04-24,61,68534.29
401354,2026-03-14,10,20680.43
401354,2026-04-21,14,18743.75
401355,2026-03-04,57,20898.84
401355,2026-03-15,64,20283.48
401355,2026-04-12,67,18415.44
401355,2026-04-25,80,17026.71
401356,2026-02-27,99,20618.08
401356,2026-03-15,106,18576.3
401356,2026-04-24,106,16414.12
401357,2026-02-03,59,12638.95
401357,2026-02-24,75,11015.82
401357,2026-03-31,92,11618.72
401357,2026-04-02,81,11740.85
401358,2026-02-21,58,55542.84
401358,2026-04-04,64,51066.26
401359,2026-02-25,13,40140.79
401359,2026-03-26,27,35452.57
401360,2026-02-04,68,38080.4
401360,2026-02-08,75,35683.39
401361,2026-02-13,46,24809.58
401361,2026-03-19,56,23694.91
401361,2026-04-02,62,21516.59
401361,2026-04-04,91,19604.27
401362,2026-03-08,78,32181.82
401362,2026-04-13,90,28028.74
401363,2026-03-07,78,25838.71
401363,2026-03-31,86,23219.29
401364,2026-02-02,73,42856.22
401364,2026-03-02,81,39819.44
401364,2026-04-01,93,37030.02
401365,2026-03-02,19,17220.35
401365,2026-03-25,28,17334.42
401365,2026-03-26,49,16579.52
401366,2026-03-19,49,11315.32
401366,2026-03-29,56,10636.02
401366,2026-03-30,66,10896.98
401366,2026-04-05,66,8255.41
